SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
3,3,97,5,175
3,3,92,3,159
3,3,94,2,167
3,3,98,1,175
3,3,97,0,175
3,3,96,-1,167
3,3,96,-2,183
3,3,94,-3,183
3,3,93,-4,175
3,3,90,-5,183
3,3,91,-6,183
3,3,87,-6,167
3,3,91,-7,175
3,3,93,-8,183
3,3,85,-8,175
3,3,85,-9,183
3,3,85,-10,175
3,3,87,-11,183
3,3,91,-13,175
3,3,84,-13,175
3,3,90,-14,183
3,3,86,-15,175
3,3,88,-16,175
3,3,85,-16,167
3,3,87,-18,183
3,3,79,-17,183
3,3,80,-18,183
3,3,85,-20,175
3,3,88,-22,175
3,3,80,-21,167
3,3,84,-23,167
3,3,85,-24,167
3,3,85,-25,167
3,3,88,-27,175
3,3,86,-27,175
3,3,85,-28,175
3,3,80,-27,183
3,3,78,-27,167
3,3,83,-30,183
3,3,78,-29,167
3,3,81,-31,167
3,3,85,-34,175
3,3,79,-32,183
3,3,81,-34,175
3,3,82,-35,183
3,3,74,-33,167
3,2,55,-28,45
3,2,46,-26,60
3,1,37,-22,50
3,3,75,-51,40
3,1,26,-21,30
3,1,27,-26,45
3,-3,-62,-61,55
3,-4,-90,-82,40
3,-3,-56,-32,55
3,-2,-34,-17,70
3,-2,-40,-20,98
3,-2,-43,-20,159
3,-2,-40,-18,159
3,-2,-45,-20,175
3,-2,-45,-19,175
3,-2,-46,-19,175
3,-2,-49,-20,183
3,-2,-47,-19,175
3,-2,-47,-18,175
3,-2,-51,-19,183
3,-2,-51,-18,191
3,-2,-48,-17,183
3,-3,-54,-18,191
3,-3,-58,-19,183
3,-3,-54,-17,183
3,-3,-56,-18,183
3,-3,-60,-18,183
3,-3,-65,-19,183
3,-3,-68,-19,183
3,-3,-68,-19,183
3,-3,-72,-19,183
3,-3,-72,-18,183
3,-4,-75,-18,175
3,-4,-80,-18,183
3,-4,-87,-19,183
3,-4,-93,-19,175
3,-16,-336,-56,70
3,-12,-256,-40,183
3,-12,-262,-38,175
3,-12,-255,-35,175
3,-12,-258,-33,191
3,-17,-365,-30,55
3,-19,-395,-16,45
3,-19,-396,1,55
3,-19,-397,119,84
3,-19,-397,122,191
3,-18,-392,125,191
3,-18,-391,129,191
3,-19,-393,134,183
3,-18,-391,137,183
3,-18,-386,140,167
3,-19,-394,148,175
3,-18,-391,159,98
3,-19,-394,166,167
3,-18,-390,169,159
3,-19,-394,176,159
3,-19,-393,181,159
3,-18,-392,186,175
3,-18,-389,190,159
3,-19,-401,202,159
3,-18,-389,202,167
3,-19,-394,210,175
3,-19,-395,225,84
3,-19,-395,242,84
3,-19,-394,257,84
3,-19,-398,279,84
3,-19,-397,300,70
3,-19,-410,316,175
3,-19,-403,318,167
3,-19,-399,445,65
3,-19,-403,490,50
3,-18,-391,521,50
3,-18,-373,545,60
3,-57,-1216,2152,35
4,5,104,255,45
4,11,232,199,30
4,5,99,27,167
4,5,103,27,167
4,5,104,26,175
4,5,105,25,167
4,5,106,24,159
4,4,90,20,167
4,5,104,22,167
4,4,92,18,175
4,4,94,18,159
4,5,101,18,175
4,5,101,16,167
4,5,97,15,167
4,5,97,14,167
4,5,101,13,167
4,5,99,12,167
4,5,98,11,167
4,5,97,10,159
4,5,96,8,175
4,5,96,7,175
4,4,93,6,183
4,5,97,5,175
4,4,94,4,167
4,4,92,3,175
4,5,99,2,167
4,5,100,1,175
4,4,88,0,175
4,4,88,-1,175
4,4,94,-2,175
4,4,87,-2,175
4,4,86,-3,175
4,4,89,-4,175
4,4,89,-5,167
4,4,88,-6,175
4,4,88,-7,175
4,4,90,-8,183
4,4,92,-9,183
4,4,85,-9,175
4,4,88,-10,167
4,4,88,-11,183
4,4,86,-12,175
4,4,92,-14,167
4,4,91,-14,183
4,4,92,-16,175
4,4,85,-15,167
4,4,87,-17,175
4,4,83,-17,167
4,4,85,-18,167
4,4,88,-20,175
4,4,84,-20,175
4,4,86,-21,159
4,4,81,-21,167
4,4,80,-22,167
4,4,86,-24,175
4,4,81,-24,167
4,4,83,-25,183
4,4,85,-27,175
4,4,83,-28,167
4,4,89,-30,167
4,4,88,-31,159
4,4,84,-31,167
4,4,81,-31,175
4,4,81,-32,175
4,4,81,-32,175
4,4,89,-37,175
4,4,83,-35,175
4,4,80,-35,183
4,3,73,-33,159
4,4,90,-45,50
4,2,43,-24,60
4,2,48,-30,40
4,2,41,-28,55
4,3,61,-45,60
4,2,35,-33,45
4,-3,-55,-53,55
4,-1,-20,-15,30
4,-3,-46,-26,45
4,-2,-37,-19,84
4,-2,-33,-17,159
4,-2,-38,-18,175
4,-2,-39,-18,175
4,-2,-31,-14,167
4,-3,-47,-21,159
4,-3,-46,-20,183
4,-2,-41,-18,175
4,-3,-44,-18,183
4,-3,-47,-19,183
4,-3,-50,-20,183
4,-3,-53,-20,175
4,-3,-52,-19,183
4,-3,-48,-17,183
4,-3,-52,-18,175
4,-3,-54,-18,175
4,-3,-57,-18,183
4,-4,-60,-19,191
4,-4,-61,-18,183
4,-4,-62,-18,191
4,-4,-64,-18,183
4,-4,-69,-19,183
4,-4,-67,-17,175
4,-4,-74,-18,183
4,-4,-72,-17,175
4,-5,-83,-19,175
4,-5,-86,-19,175
4,-5,-89,-19,175
4,-20,-345,-56,65
4,-15,-258,-39,175
4,-15,-255,-36,183
4,-15,-255,-34,183
4,-15,-256,-32,183
4,-21,-353,-29,40
4,-22,-380,1,45
4,-23,-398,119,98
4,-23,-395,123,191
4,-23,-396,127,183
4,-23,-390,129,183
4,-24,-400,136,191
4,-23,-393,139,175
4,-24,-399,146,159
4,-23,-389,147,159
4,-23,-392,153,175
4,-23,-391,158,159
4,-23,-394,164,167
4,-23,-394,169,167
4,-23,-394,181,98
4,-23,-396,188,175
4,-23,-394,200,98
4,-23,-392,205,159
4,-23,-396,213,159
4,-23,-394,227,98
4,-23,-394,243,84
4,-23,-398,263,84
4,-24,-400,284,84
4,-24,-404,306,84
4,-24,-401,311,167
4,-24,-400,327,167
4,-23,-398,451,84
4,-23,-389,481,45
4,-23,-390,528,50
4,-22,-368,546,60
4,-1,-12,153,40
5,5,92,221,35
5,7,121,34,35
5,6,102,28,167
5,6,104,27,167
5,6,102,25,167
5,6,99,24,175
5,6,106,24,159
5,6,96,21,167
5,6,100,20,175
5,6,100,19,175
5,6,101,18,183
5,6,97,17,175
5,6,94,15,159
5,6,94,14,167
5,6,98,14,167
5,6,98,13,175
5,6,98,11,167
5,6,93,10,167
5,6,99,9,175
5,6,99,8,167
5,6,98,7,167
5,5,91,6,167
5,6,94,5,167
5,5,92,4,175
5,6,96,3,167
5,5,90,2,167
5,6,95,1,159
5,5,89,0,175
5,5,92,-1,175
5,5,86,-2,167
5,5,87,-3,183
5,5,91,-4,175
5,5,93,-5,175
5,5,86,-6,175
5,5,86,-6,175
5,5,87,-7,183
5,5,88,-8,183
5,5,87,-9,175
5,5,90,-10,175
5,5,86,-11,175
5,5,87,-12,167
5,5,87,-13,183
5,5,84,-13,175
5,5,85,-14,175
5,5,85,-15,175
5,5,85,-16,183
5,5,91,-18,167
5,5,88,-19,183
5,5,83,-18,175
5,5,81,-19,175
5,5,86,-21,167
5,5,87,-22,159
5,5,87,-23,167
5,5,88,-24,175
5,5,83,-24,175
5,5,80,-24,175
5,5,84,-26,175
5,5,86,-28,167
5,5,83,-28,175
5,5,83,-29,167
5,5,84,-30,175
5,5,89,-33,167
5,5,82,-32,167
5,5,81,-32,175
5,4,73,-30,167
5,5,84,-35,175
5,5,79,-34,167
5,5,77,-34,175
5,5,90,-45,50
5,3,43,-24,60
5,2,34,-21,45
5,2,40,-27,50
5,2,38,-28,30
5,2,29,-26,35
5,2,28,-27,45
5,-2,-34,-34,35
5,-7,-94,-85,55
5,-3,-44,-25,65
5,-2,-33,-17,70
5,-3,-36,-18,98
5,-2,-33,-16,175
5,-3,-40,-19,167
5,-3,-47,-21,167
5,-3,-46,-20,175
5,-3,-43,-19,183
5,-3,-41,-17,175
5,-3,-49,-20,167
5,-3,-47,-19,183
5,-4,-50,-19,175
5,-4,-51,-19,183
5,-3,-47,-17,183
5,-4,-56,-19,183
5,-4,-53,-18,183
5,-4,-55,-18,183
5,-4,-60,-19,191
5,-4,-60,-18,183
5,-5,-65,-19,183
5,-5,-66,-19,183
5,-5,-68,-19,191
5,-5,-70,-19,183
5,-5,-75,-19,191
5,-5,-76,-19,183
5,-5,-75,-17,175
5,-6,-83,-18,175
5,-6,-92,-19,175
5,-27,-388,-65,60
5,-18,-258,-40,159
5,-18,-260,-37,159
5,-18,-260,-34,167
5,-22,-307,-27,50
5,-27,-377,-17,40
5,-29,-403,-1,40
5,-28,-393,16,30
5,-28,-393,117,70
5,-28,-395,121,183
5,-28,-389,124,191
5,-27,-387,128,175
5,-28,-391,133,175
5,-28,-393,138,175
5,-28,-393,143,167
5,-28,-391,154,98
5,-28,-399,162,159
5,-28,-392,171,98
5,-28,-392,185,98
5,-28,-391,198,98
5,-28,-395,214,98
5,-28,-394,220,159
5,-28,-391,235,84
5,-28,-395,256,84
5,-28,-397,277,84
5,-29,-403,302,84
5,-29,-405,311,159
5,-29,-404,317,175
5,-29,-405,347,40
5,-28,-400,374,60
5,-28,-400,404,70
5,-28,-398,430,84
5,-29,-405,448,167
5,-28,-399,482,55
5,-28,-396,522,50
5,-26,-374,539,65
5,-9,-125,399,30
6,135,1907,2807,40
6,14,197,108,35
6,7,104,27,84
6,7,102,26,167
6,7,103,25,159
6,7,99,23,175
6,7,103,23,167
6,7,96,20,167
6,7,98,19,175
6,7,104,19,175
6,7,100,17,167
6,7,97,16,159
6,7,103,16,175
6,7,99,14,159
6,7,97,13,175
6,7,99,12,167
6,7,97,11,167
6,7,100,10,175
6,7,94,8,175
6,7,93,7,159
6,6,89,6,167
6,7,100,5,167
6,7,98,4,167
6,7,95,3,167
6,7,97,2,175
6,6,88,1,175
6,6,90,0,175
6,7,93,-1,183
6,6,86,-2,167
6,6,87,-3,175
6,6,89,-3,167
6,6,90,-4,175
6,7,93,-5,183
6,7,94,-6,175
6,6,90,-7,175
6,6,87,-8,183
6,6,81,-8,175
6,6,86,-10,175
6,6,87,-11,183
6,6,83,-11,175
6,6,86,-12,175
6,6,88,-13,175
6,6,83,-13,175
6,6,86,-15,175
6,6,83,-15,167
6,6,86,-17,175
6,6,83,-17,175
6,6,80,-17,183
6,6,90,-21,175
6,6,81,-19,175
6,6,84,-21,175
6,6,88,-23,167
6,6,82,-22,183
6,6,81,-23,175
6,6,84,-25,175
6,6,83,-26,167
6,6,81,-26,159
6,6,83,-28,167
6,6,83,-29,175
6,6,78,-28,175
6,6,83,-31,183
6,6,82,-31,175
6,6,83,-33,175
6,6,87,-35,175
6,5,77,-32,175
6,5,77,-33,175
6,5,76,-34,175
6,5,77,-36,175
6,4,61,-32,50
6,3,38,-22,55
6,4,51,-32,40
6,4,51,-35,40
6,7,104,-79,60
6,1,16,-16,65
6,-4,-43,-25,65
6,-3,-33,-17,70
6,-3,-35,-17,98
6,-3,-36,-17,167
6,-3,-35,-17,183
6,-4,-44,-20,175
6,-4,-49,-22,183
6,-3,-39,-17,175
6,-4,-43,-18,167
6,-4,-49,-20,183
6,-4,-51,-20,175
6,-4,-51,-19,175
6,-4,-51,-19,175
6,-4,-49,-18,183
6,-5,-55,-19,183
6,-4,-50,-17,183
6,-5,-56,-18,183
6,-5,-60,-19,183
6,-5,-60,-18,183
6,-5,-64,-19,183
6,-6,-67,-19,183
6,-5,-65,-18,175
6,-6,-67,-18,183
6,-6,-71,-18,183
6,-6,-72,-18,183
6,-6,-75,-18,183
6,-7,-82,-18,175
6,-7,-88,-18,175
6,-33,-402,-70,70
6,-28,-333,-43,60
6,-30,-367,-32,55
6,-32,-388,-17,55
6,-33,-396,0,70
6,-32,-385,16,40
6,-33,-394,34,65
6,-33,-398,47,84
6,-33,-393,58,98
6,-33,-394,62,167
6,-33,-398,67,167
6,-33,-405,73,159
6,-33,-395,76,175
6,-33,-397,80,167
6,-33,-399,85,175
6,-33,-397,88,183
6,-33,-398,93,183
6,-33,-403,98,167
6,-33,-399,102,175
6,-33,-397,105,175
6,-33,-396,110,175
6,-33,-403,116,183
6,-33,-397,118,191
6,-33,-398,123,191
6,-32,-391,124,191
6,-32,-393,129,191
6,-32,-391,133,175
6,-32,-389,136,183
6,-32,-393,150,98
6,-32,-389,153,159
6,-32,-385,157,167
6,-32,-389,164,159
6,-32,-392,170,167
6,-32,-388,173,159
6,-32,-391,189,98
6,-33,-394,195,175
6,-33,-398,203,159
6,-33,-398,218,98
6,-33,-394,221,167
6,-33,-398,240,84
6,-33,-394,254,84
6,-33,-400,278,84
6,-33,-395,296,70
6,-33,-400,315,98
6,-34,-408,328,167
6,-34,-407,335,159
6,-34,-410,346,167
6,-33,-404,348,159
6,-34,-408,360,159
6,-34,-409,369,167
6,-34,-407,375,159
6,-34,-405,382,167
6,-34,-406,391,175
6,-33,-403,397,167
6,-34,-408,410,159
6,-33,-400,412,159
6,-33,-400,436,98
6,-33,-400,476,60
6,-32,-391,509,50
6,-32,-381,544,65
6,-2,-27,2777,25
7,33,404,813,30
7,9,108,29,84
7,9,103,26,167
7,9,104,25,159
7,8,100,23,167
7,9,103,22,159
7,8,99,20,175
7,8,102,20,167
7,8,102,19,175
7,8,100,17,167
7,8,98,16,175
7,8,96,14,167
7,9,104,14,167
7,8,100,13,167
7,8,97,11,175
7,8,94,10,167
7,8,97,9,159
7,8,94,8,167
7,8,92,7,167
7,8,99,6,159
7,8,92,5,159
7,8,93,4,167
7,7,88,3,175
7,8,97,2,167
7,7,91,1,167
7,7,87,0,175
7,8,92,-1,167
7,8,94,-2,183
7,8,92,-3,183
7,7,91,-4,175
7,7,91,-5,183
7,8,93,-6,183
7,7,89,-7,183
7,7,90,-8,175
7,7,89,-8,175
7,8,91,-10,175
7,7,90,-10,175
7,7,88,-11,175
7,7,89,-12,175
7,7,83,-12,183
7,7,83,-13,167
7,7,89,-15,167
7,7,89,-16,175
7,7,84,-16,175
7,7,86,-18,175
7,7,85,-18,183
7,7,83,-18,175
7,7,81,-19,167
7,7,83,-21,167
7,7,85,-22,175
7,7,88,-24,167
7,7,81,-23,183
7,7,81,-24,175
7,6,78,-24,167
7,7,86,-27,175
7,7,81,-27,175
7,7,88,-30,175
7,7,79,-28,175
7,7,82,-30,175
7,7,87,-33,175
7,7,85,-33,175
7,7,84,-34,175
7,7,84,-35,175
7,7,79,-33,175
7,7,80,-35,167
7,6,72,-32,175
7,7,85,-43,45
7,4,48,-27,60
7,2,29,-18,45
7,2,27,-18,60
7,3,33,-29,40
7,2,23,-22,50
7,-4,-41,-40,35
7,-2,-17,-13,30
7,-5,-51,-35,55
7,-5,-53,-34,35
7,-4,-47,-27,70
7,-3,-34,-18,70
7,-3,-33,-16,98
7,-3,-33,-16,167
7,-4,-46,-22,175
7,-4,-45,-21,175
7,-4,-41,-18,167
7,-4,-44,-19,183
7,-4,-47,-19,183
7,-4,-41,-16,175
7,-4,-47,-19,175
7,-5,-52,-20,167
7,-5,-50,-19,183
7,-5,-53,-19,175
7,-5,-51,-18,175
7,-5,-49,-17,183
7,-5,-56,-18,183
7,-6,-61,-19,183
7,-5,-58,-18,183
7,-6,-64,-19,183
7,-6,-66,-19,183
7,-7,-71,-20,183
7,-6,-67,-18,175
7,-7,-73,-18,191
7,-7,-74,-18,183
7,-8,-81,-19,183
7,-8,-87,-19,175
7,-8,-89,-18,175
7,-37,-393,-77,159
7,-37,-390,-73,175
7,-38,-398,-70,175
7,-38,-405,-67,175
7,-37,-394,-60,183
7,-38,-398,-58,175
7,-37,-393,-52,175
7,-37,-395,-49,183
7,-37,-396,-45,175
7,-37,-390,-40,175
7,-37,-395,-37,191
7,-37,-396,-35,175
7,-37,-390,-30,183
7,-37,-391,-26,183
7,-37,-395,-23,175
7,-37,-394,-19,191
7,-37,-394,-15,183
7,-37,-393,-11,191
7,-37,-391,-8,191
7,-37,-394,-4,183
7,-37,-394,0,183
7,-38,-397,3,191
7,-37,-393,7,183
7,-37,-396,11,191
7,-38,-398,15,183
7,-37,-395,18,183
7,-37,-397,22,183
7,-38,-398,26,191
7,-37,-396,30,183
7,-38,-399,33,191
7,-37,-393,37,183
7,-37,-396,41,183
7,-37,-396,44,191
7,-38,-398,48,183
7,-38,-399,52,191
7,-38,-397,56,183
7,-38,-399,60,191
7,-38,-400,64,183
7,-38,-400,67,183
7,-38,-397,71,183
7,-37,-396,74,191
7,-37,-394,78,183
7,-38,-397,82,191
7,-38,-400,87,183
7,-38,-398,90,191
7,-37,-396,94,191
7,-38,-398,98,191
7,-38,-398,102,183
7,-38,-399,106,191
7,-38,-398,111,191
7,-38,-400,116,191
7,-38,-398,119,191
7,-38,-398,124,183
7,-37,-390,125,183
7,-37,-389,129,183
7,-37,-393,134,191
7,-37,-391,139,167
7,-37,-392,143,167
7,-38,-399,151,159
7,-37,-393,155,167
7,-38,-399,162,167
7,-37,-394,165,167
7,-37,-387,175,98
7,-37,-397,185,167
7,-37,-395,189,159
7,-37,-390,200,98
7,-37,-388,214,84
7,-37,-392,232,84
7,-37,-395,252,84
7,-38,-400,262,159
7,-37,-393,276,84
7,-38,-399,301,70
7,-38,-403,310,167
7,-38,-405,319,167
7,-38,-405,326,175
7,-38,-403,332,175
7,-38,-407,344,167
7,-39,-410,354,159
7,-38,-407,361,159
7,-38,-402,366,159
7,-38,-399,385,98
7,-38,-402,410,84
7,-38,-404,438,84
7,-37,-394,468,65
7,-38,-397,514,50
7,-36,-382,541,60
7,-33,-353,549,55
7,-8,-84,200,30
8,20,210,131,45
8,11,112,30,70
8,10,109,28,175
8,10,103,25,175
8,9,100,23,167
8,9,97,22,167
8,10,105,22,175
8,9,98,20,167
8,9,93,18,183
8,10,101,18,175
8,10,102,17,159
8,10,103,16,167
8,9,96,14,167
8,9,97,13,175
8,9,91,11,167
8,9,97,11,183
8,9,95,10,167
8,9,99,9,175
8,9,99,8,167
8,9,91,6,175
8,9,94,6,175
8,9,99,5,159
8,9,97,4,167
8,9,94,2,167
8,8,89,1,175
8,9,92,0,175
8,8,90,-1,175
8,8,83,-1,175
8,9,93,-3,167
8,9,92,-4,183
8,8,89,-4,175
8,8,83,-5,175
8,9,92,-6,175
8,8,88,-7,175
8,8,89,-8,175
8,9,91,-9,175
8,8,87,-10,175
8,8,84,-10,183
8,8,87,-11,175
8,8,88,-13,175
8,9,91,-14,175
8,8,89,-15,167
8,8,87,-15,175
8,8,86,-16,167
8,8,85,-17,175
8,8,88,-18,175
8,8,86,-19,175
8,8,86,-20,167
8,8,81,-20,175
8,8,85,-21,175
8,8,85,-22,175
8,8,84,-23,183
8,8,81,-23,175
8,8,81,-24,175
8,8,83,-26,175
8,8,86,-28,175
8,8,79,-26,167
8,8,86,-30,175
8,8,84,-30,167
8,8,85,-31,167
8,8,86,-33,175
8,8,83,-33,167
8,8,85,-34,175
8,8,81,-34,175
8,8,83,-36,175
8,7,76,-34,175
8,8,85,-39,175
8,5,58,-30,45
8,4,39,-22,60
8,4,44,-28,35
8,5,56,-39,30
8,5,48,-43,45
8,2,23,-22,60
8,-2,-23,-14,60
8,-4,-39,-21,70
8,-4,-40,-20,98
8,-4,-36,-17,167
8,-4,-34,-16,167
8,-4,-40,-18,175
8,-5,-47,-21,175
8,-5,-45,-19,183
8,-5,-48,-20,175
8,-5,-47,-19,175
8,-5,-48,-19,175
8,-5,-45,-17,175
8,-5,-51,-19,175
8,-5,-51,-19,183
8,-5,-46,-16,183
8,-6,-57,-20,183
8,-6,-58,-19,183
8,-6,-57,-18,183
8,-7,-63,-19,183
8,-7,-64,-19,183
8,-7,-65,-19,183
8,-7,-65,-18,183
8,-7,-69,-18,175
8,-8,-72,-19,175
8,-8,-71,-17,175
8,-8,-77,-18,175
8,-8,-80,-18,175
8,-9,-84,-18,175
8,-42,-390,-73,112
8,-42,-391,-70,191
8,-42,-390,-66,191
8,-42,-391,-62,183
8,-42,-390,-59,183
8,-42,-393,-55,191
8,-41,-390,-51,191
8,-42,-390,-47,191
8,-41,-389,-44,183
8,-41,-389,-40,183
8,-42,-390,-37,191
8,-42,-393,-34,191
8,-42,-391,-30,183
8,-42,-394,-27,191
8,-42,-395,-23,191
8,-42,-392,-19,183
8,-41,-389,-16,191
8,-42,-393,-12,183
8,-42,-391,-9,191
8,-41,-388,-5,191
8,-42,-393,-2,191
8,-42,-391,2,183
8,-42,-393,6,183
8,-41,-390,9,183
8,-42,-393,13,191
