SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,-2,-132,39,191
0,-2,-133,41,191
0,-2,-131,41,191
0,-2,-129,42,199
0,-2,-130,44,191
0,-2,-129,45,191
0,-2,-130,46,191
0,-2,-131,48,191
0,-1,-127,48,191
0,-2,-128,50,191
0,-2,-130,52,191
0,-2,-129,53,191
0,-2,-130,55,191
0,-2,-133,58,199
0,-2,-131,58,191
0,-2,-130,59,191
0,-2,-132,62,191
0,-2,-128,61,191
0,-2,-130,64,191
0,-2,-128,64,191
0,-2,-129,66,191
0,-2,-131,69,191
0,-2,-129,69,191
0,-2,-130,71,191
0,-2,-130,73,191
0,-2,-130,75,191
0,-2,-129,76,191
0,-2,-128,77,191
0,-2,-130,80,191
0,-2,-130,81,191
0,-2,-130,83,191
0,-2,-130,85,183
0,-2,-130,87,191
0,-2,-133,91,191
0,-2,-130,90,183
0,-2,-132,94,191
0,-2,-129,94,191
0,-2,-132,98,191
0,-2,-129,98,191
0,-2,-129,100,191
0,-2,-130,102,191
0,-2,-129,103,191
0,-2,-131,107,191
0,-2,-130,108,191
0,-2,-129,109,191
0,-2,-131,112,191
0,-2,-130,114,183
0,-2,-129,115,191
0,-2,-128,115,191
0,-2,-130,120,191
0,-2,-130,122,191
0,-2,-130,124,191
0,-2,-130,126,191
0,-2,-130,129,199
0,-2,-128,128,183
0,-2,-130,133,191
0,-2,-130,135,191
0,-2,-133,141,191
0,-2,-128,138,191
0,-2,-129,141,191
0,-2,-128,142,191
0,-2,-129,146,191
0,-2,-130,149,191
0,-2,-128,150,191
0,-1,-127,152,191
0,-2,-130,158,191
0,-2,-130,161,191
0,-2,-130,164,183
0,-2,-128,164,183
0,-1,-127,166,191
0,-2,-129,172,183
0,-2,-128,174,183
0,-2,-130,180,183
0,-2,-128,181,191
0,-2,-128,185,191
0,-1,-124,183,191
0,-1,-124,185,191
0,-1,-122,186,191
0,-1,-119,185,191
0,-1,-117,185,191
0,-1,-116,187,191
0,-1,-112,186,191
0,-1,-112,188,191
0,-1,-109,188,191
0,-1,-107,189,191
0,-1,-105,188,191
0,-1,-103,188,191
0,-1,-102,191,191
0,-1,-98,188,191
0,-1,-98,191,191
0,-1,-95,190,191
0,-1,-93,191,191
0,-1,-92,192,191
0,-1,-90,193,191
0,-1,-87,193,191
0,-1,-86,195,191
0,-1,-84,195,191
0,-1,-82,195,191
0,-1,-80,196,191
0,-1,-78,196,191
0,-1,-75,193,191
0,-1,-74,196,191
0,-1,-73,198,191
0,-1,-70,197,191
0,-1,-69,198,199
0,-1,-67,198,191
0,-1,-65,198,191
0,-1,-64,201,191
0,-1,-62,201,191
0,-1,-60,200,191
0,-1,-58,201,191
0,-1,-56,201,191
0,-1,-55,203,191
0,-1,-53,203,191
0,-1,-51,205,191
0,-1,-49,204,191
0,-1,-47,203,191
0,-1,-46,206,191
0,-1,-44,205,191
0,0,-42,206,191
0,0,-40,206,191
0,0,-38,208,191
0,0,-36,206,191
0,0,-34,206,191
0,0,-32,207,191
0,0,-31,208,191
0,0,-29,209,191
0,0,-27,210,191
0,0,-25,211,191
0,0,-23,210,191
0,0,-21,210,191
0,0,-19,214,191
0,0,-17,212,191
0,0,-15,213,191
0,0,-13,213,191
0,0,-12,216,191
0,0,-9,216,191
0,0,-7,212,191
0,0,-5,213,191
0,0,-3,215,191
0,0,-1,216,191
1,0,1,216,191
1,0,3,219,191
1,0,5,216,191
1,0,7,220,191
1,0,9,220,191
1,0,11,220,191
1,0,13,219,183
1,0,15,221,191
1,0,17,219,191
1,0,19,222,191
1,0,21,222,191
1,0,23,224,183
1,0,25,224,191
1,0,28,225,191
1,0,30,224,191
1,0,32,226,191
1,0,34,226,191
1,0,37,228,191
1,0,39,229,191
1,0,40,226,191
1,1,43,229,191
1,1,45,229,191
1,1,47,230,191
1,1,49,231,191
1,1,52,231,191
1,1,54,232,191
1,1,56,230,191
1,1,60,237,191
1,1,60,231,191
1,1,63,234,191
1,1,65,233,191
1,1,68,234,191
1,1,71,236,191
1,1,73,235,191
1,1,76,237,191
1,1,77,235,191
1,1,81,239,191
1,1,83,237,191
1,1,86,238,191
1,1,88,238,191
1,1,92,240,191
1,1,93,237,191
1,1,94,233,191
1,1,88,211,183
1,1,87,202,175
1,1,87,198,175
1,1,94,207,175
1,1,103,219,175
1,1,115,239,183
1,1,120,243,191
1,1,125,248,191
1,2,127,246,191
1,2,130,245,191
1,1,111,196,98
1,2,134,229,175
1,2,140,225,98
1,2,161,253,191
1,2,166,256,191
1,2,172,260,183
1,2,175,258,183
1,2,177,257,191
1,2,184,261,191
1,2,189,263,191
1,2,193,263,183
1,2,199,266,183
1,2,204,267,183
1,2,211,270,183
1,3,215,270,183
1,3,219,269,191
1,3,227,273,183
1,3,234,276,191
1,3,239,276,183
1,3,243,276,191
1,3,251,280,183
1,3,259,283,183
1,3,263,281,183
1,3,272,285,191
1,3,277,286,183
1,3,273,275,167
1,3,274,270,159
1,3,276,267,167
1,3,282,265,167
1,3,281,259,159
1,3,278,251,175
1,3,280,248,175
1,3,277,240,175
1,3,279,236,159
1,3,282,234,167
1,3,282,229,175
1,3,282,224,167
1,3,275,215,175
1,3,279,213,175
1,3,280,209,159
1,3,280,205,183
1,3,278,199,167
1,3,283,198,183
1,3,284,194,167
1,3,281,188,175
1,3,278,182,183
1,3,282,181,175
1,3,282,176,167
1,3,282,173,183
1,3,282,168,167
1,3,284,166,175
1,3,281,160,167
1,3,281,157,183
1,3,279,152,183
1,3,279,148,175
1,3,281,146,183
1,3,283,144,183
1,3,276,137,175
1,3,277,134,175
1,3,278,132,175
1,3,280,129,183
1,3,283,127,175
1,3,279,123,183
1,3,272,117,175
1,3,278,116,175
1,3,275,112,183
1,3,281,112,183
1,3,284,110,183
1,4,297,112,183
1,4,312,114,175
1,4,317,113,175
1,4,327,113,175
1,4,340,115,183
1,4,346,112,175
1,4,367,116,175
1,5,385,117,175
1,5,403,118,175
1,5,413,116,159
1,5,429,116,167
1,6,477,113,84
1,7,559,108,60
1,9,724,109,65
1,11,896,97,70
1,11,904,65,70
1,3,282,13,98
1,3,286,11,183
1,3,284,8,191
1,3,285,6,191
1,3,284,3,191
1,3,269,0,183
1,2,155,-2,167
1,1,126,-2,191
1,2,140,-4,159
1,2,160,-7,175
1,2,137,-7,183
1,1,119,-7,183
1,1,119,-8,191
1,1,125,-10,191
1,1,123,-11,191
1,6,516,-67,50
1,1,85,-14,70
1,1,73,-13,183
1,1,74,-14,183
1,1,73,-15,183
1,1,69,-14,183
1,1,77,-17,159
1,1,74,-17,159
1,1,68,-18,98
1,1,63,-17,159
1,1,71,-21,167
1,1,64,-19,167
1,1,61,-19,159
1,1,57,-19,167
1,1,62,-21,167
1,1,58,-20,167
1,1,55,-21,84
1,1,53,-23,70
1,1,50,-24,70
1,0,41,-22,65
1,0,37,-22,55
1,1,48,-32,40
1,1,46,-34,50
1,1,64,-51,30
1,1,56,-50,40
1,1,42,-41,35
1,-1,-50,-49,50
1,-2,-81,-66,55
1,-1,-56,-42,35
1,-1,-42,-26,55
1,-1,-30,-17,55
1,-1,-35,-19,84
1,-1,-33,-17,98
1,-1,-36,-18,175
1,-1,-35,-17,159
1,-1,-44,-21,167
1,-1,-51,-23,167
1,-1,-45,-20,167
1,-1,-47,-20,175
1,-1,-47,-20,175
1,-1,-49,-20,159
1,-1,-47,-18,183
1,-1,-50,-19,183
1,-1,-53,-20,175
1,-1,-53,-19,175
1,-1,-59,-20,175
1,-1,-60,-20,167
1,-3,-111,-36,183
1,-3,-126,-40,191
1,-3,-128,-39,191
1,-3,-126,-38,191
1,-3,-129,-37,191
1,-3,-123,-34,191
1,-3,-127,-34,191
1,-3,-126,-33,191
1,-3,-125,-31,191
1,-3,-124,-30,191
1,-3,-129,-30,191
1,-3,-124,-28,191
1,-3,-129,-27,191
1,-3,-128,-26,191
1,-3,-125,-24,191
1,-3,-127,-23,191
1,-3,-127,-22,191
1,-3,-125,-21,191
1,-3,-128,-20,191
1,-3,-132,-20,191
1,-3,-128,-18,191
1,-3,-129,-17,199
1,-3,-129,-16,191
1,-3,-128,-14,191
1,-3,-125,-13,191
1,-3,-128,-12,191
1,-3,-127,-11,191
1,-3,-130,-10,191
1,-3,-129,-8,191
1,-3,-129,-7,191
1,-3,-128,-6,191
1,-3,-125,-4,191
1,-3,-128,-3,191
1,-3,-126,-2,191
1,-3,-129,-1,191
1,-3,-129,0,191
1,-3,-129,2,191
1,-3,-128,3,191
1,-3,-129,4,191
1,-3,-129,5,191
1,-3,-131,7,191
1,-3,-130,8,191
1,-3,-128,9,199
1,-3,-135,11,199
1,-3,-129,11,199
1,-3,-131,13,191
1,-3,-129,14,199
1,-3,-127,15,191
1,-3,-130,16,191
1,-3,-131,18,191
1,-3,-132,19,191
1,-3,-131,20,191
1,-3,-128,21,191
1,-3,-130,23,191
1,-3,-130,24,199
1,-3,-129,25,191
1,-3,-126,26,191
1,-3,-128,27,191
1,-3,-133,30,191
1,-3,-130,30,191
1,-3,-129,31,199
1,-3,-130,33,191
1,-3,-130,34,199
1,-3,-130,36,191
1,-3,-133,37,191
1,-3,-131,38,191
1,-3,-130,39,191
1,-3,-131,41,191
1,-3,-131,42,191
1,-3,-130,43,191
1,-3,-131,44,199
1,-3,-130,45,191
1,-3,-135,48,191
1,-3,-129,48,191
1,-3,-130,49,191
1,-3,-128,50,191
1,-3,-131,52,191
1,-3,-129,53,191
1,-3,-131,55,191
1,-3,-129,55,191
1,-3,-133,59,191
1,-3,-129,59,191
1,-3,-130,60,191
1,-3,-132,63,191
1,-3,-129,63,191
1,-3,-132,66,191
1,-3,-130,67,191
1,-3,-129,68,191
1,-3,-129,69,191
1,-3,-130,71,191
1,-3,-128,72,191
1,-3,-130,75,191
1,-3,-130,76,191
1,-3,-131,79,191
1,-3,-130,79,191
1,-3,-130,81,191
1,-3,-131,83,191
1,-3,-129,84,191
1,-3,-130,86,191
1,-3,-127,86,191
1,-3,-129,89,191
1,-3,-130,92,191
1,-3,-130,93,191
1,-3,-130,95,191
1,-3,-130,97,191
1,-3,-129,98,191
1,-3,-130,102,191
1,-3,-130,103,191
1,-3,-128,104,191
1,-3,-129,107,191
1,-3,-131,110,191
1,-3,-129,111,191
1,-3,-128,112,191
1,-3,-130,116,191
1,-3,-130,118,199
1,-3,-127,117,191
1,-3,-128,120,191
1,-3,-127,122,191
1,-3,-130,127,191
1,-3,-129,127,191
1,-3,-126,127,191
1,-3,-128,131,183
1,-3,-128,134,191
1,-3,-128,136,191
1,-3,-126,136,199
1,-3,-128,141,191
1,-3,-130,145,191
1,-3,-129,147,191
1,-3,-128,148,191
1,-3,-130,153,191
1,-3,-129,155,183
1,-3,-127,156,191
1,-3,-128,159,191
1,-3,-129,163,191
1,-3,-129,166,191
1,-3,-127,167,183
1,-3,-129,172,183
1,-3,-127,173,175
1,-3,-128,177,191
1,-3,-125,177,183
1,-3,-126,182,191
1,-3,-124,183,191
1,-3,-123,185,191
1,-3,-121,186,191
1,-3,-119,185,191
1,-3,-118,187,191
1,-3,-116,187,191
1,-3,-114,188,191
1,-3,-111,188,191
1,-3,-110,189,191
1,-3,-108,190,191
1,-2,-105,189,191
1,-2,-103,190,191
1,-2,-102,190,199
1,-2,-99,189,191
1,-2,-98,191,191
1,-2,-95,192,191
1,-2,-92,190,191
1,-2,-91,191,191
1,-2,-89,192,191
1,-2,-88,194,191
1,-2,-87,196,191
1,-2,-84,195,191
1,-2,-82,195,191
1,-2,-80,195,191
1,-2,-79,197,191
1,-2,-76,197,191
1,-2,-75,197,191
1,-2,-73,198,199
1,-2,-71,199,191
1,-2,-69,198,191
1,-2,-67,198,191
1,-2,-66,200,191
1,-2,-64,199,191
1,-1,-62,201,191
1,-1,-61,201,191
1,-1,-58,201,191
1,-1,-56,201,191
1,-1,-56,206,191
1,-1,-53,203,191
1,-1,-52,204,191
1,-1,-50,203,191
1,-1,-48,202,191
1,-1,-46,205,191
1,-1,-44,205,191
1,-1,-42,205,191
1,-1,-40,206,191
1,-1,-39,207,191
1,-1,-37,207,191
1,-1,-35,209,191
1,-1,-33,209,191
1,-1,-31,210,191
1,-1,-29,210,191
1,-1,-27,210,191
1,-1,-25,208,191
1,-1,-23,209,191
1,-1,-22,212,191
1,0,-20,212,191
1,0,-18,212,191
1,0,-16,211,191
1,0,-14,214,191
1,0,-12,214,191
1,0,-10,214,191
1,0,-8,213,191
1,0,-6,215,191
1,0,-4,215,191
1,0,-2,216,191
2,0,0,217,191
2,0,2,214,191
2,0,4,217,191
2,0,6,218,191
2,0,8,219,191
2,0,10,221,191
2,0,12,220,191
2,0,14,221,191
2,0,17,223,191
2,0,19,223,191
2,0,20,223,191
2,1,23,224,191
2,1,25,223,191
2,1,27,226,191
2,1,29,226,191
2,1,32,227,191
2,1,33,225,191
2,1,36,227,191
2,1,38,228,191
2,1,41,230,191
2,1,43,232,191
2,1,46,234,191
2,1,47,231,191
2,1,50,233,191
2,1,52,232,191
2,1,54,233,191
2,1,56,231,199
2,1,59,235,191
2,1,61,233,191
2,1,63,234,199
2,2,66,234,191
2,2,68,235,191
2,2,70,232,183
2,2,72,234,191
2,2,75,235,191
2,2,79,239,191
2,2,80,238,191
2,2,82,237,191
2,2,85,236,191
2,2,88,237,191
2,2,90,238,191
2,2,93,238,191
2,2,85,211,183
2,2,70,168,167
2,2,65,151,175
2,2,68,154,167
2,2,75,165,175
2,2,90,190,167
2,3,109,227,175
2,3,120,243,191
2,3,125,246,183
2,3,128,247,183
2,3,115,213,183
2,2,83,150,175
2,3,131,232,167
2,3,109,186,167
2,3,143,227,84
2,4,163,254,183
2,4,166,253,191
2,4,174,260,191
2,4,176,257,191
2,4,182,260,191
2,4,188,264,183
2,5,194,267,191
2,5,200,269,191
2,5,202,265,183
2,5,210,270,191
2,5,215,271,183
2,5,219,271,191
2,5,228,277,183
2,6,234,279,183
2,6,238,277,191
2,6,245,280,191
2,6,248,278,191
2,6,257,282,191
2,6,263,283,183
2,6,269,285,191
2,6,272,281,183
2,6,274,278,167
2,7,280,277,167
2,6,273,266,167
2,7,276,263,159
2,6,273,254,175
2,7,278,254,183
2,7,277,248,167
2,7,280,239,98
2,6,272,228,167
2,7,279,228,175
2,7,277,222,175
2,6,275,215,167
2,6,274,211,175
2,7,282,211,167
2,7,283,208,167
2,7,283,203,167
2,7,277,195,175
2,7,284,195,175
2,7,281,188,183
2,7,281,184,175
2,7,282,181,167
2,7,283,177,175
2,7,276,169,175
2,7,284,170,167
2,7,283,166,175
2,7,285,162,175
2,7,278,156,183
2,7,279,152,175
2,7,277,148,183
2,7,279,145,183
2,6,275,140,183
2,6,276,137,183
2,7,276,134,175
2,6,275,131,175
2,6,272,126,183
2,6,275,124,183
2,6,275,121,183
2,7,278,119,183
2,6,275,114,183
2,7,280,114,183
2,7,280,111,183
2,7,288,111,183
2,7,297,112,183
2,7,304,111,175
2,7,316,112,183
2,8,329,114,183
2,8,338,114,183
2,8,351,114,175
2,9,363,115,175
2,9,377,115,167
2,9,391,115,175
2,10,409,116,175
2,10,443,112,98
2,12,504,110,70
2,14,599,105,55
2,19,795,106,55
2,21,901,87,70
2,21,904,49,65
2,7,282,13,183
2,7,283,11,191
2,7,286,8,175
2,22,927,-12,70
2,5,194,-8,84
2,4,155,-8,183
2,3,120,-8,191
2,3,124,-9,191
2,3,127,-10,191
2,3,127,-12,191
2,3,117,-12,191
2,2,86,-12,35
2,2,85,-14,112
2,2,75,-13,183
2,2,76,-14,183
2,2,75,-15,175
2,2,80,-17,167
2,2,66,-15,159
2,2,72,-17,159
2,2,69,-17,159
2,2,70,-18,159
2,2,65,-17,167
2,1,60,-17,159
2,1,60,-19,98
2,1,55,-19,98
2,1,60,-21,159
2,1,51,-19,159
2,1,56,-23,84
2,1,50,-23,70
2,1,49,-25,60
2,1,44,-26,60
2,1,43,-28,55
2,1,51,-37,70
2,1,61,-47,40
2,1,23,-22,50
2,-1,-20,-19,50
2,-4,-101,-75,35
2,-2,-55,-38,30
2,-1,-37,-23,55
2,-1,-37,-21,65
2,-1,-38,-20,98
2,-1,-39,-20,98
2,-1,-40,-19,175
2,-2,-46,-22,175
2,-1,-36,-17,183
2,-2,-46,-21,167
2,-2,-49,-22,175
2,-2,-48,-20,175
2,-2,-44,-18,167
2,-2,-50,-20,167
2,-2,-47,-18,175
2,-2,-49,-18,167
2,-2,-53,-19,159
2,-2,-53,-19,175
2,-2,-61,-21,175
2,-3,-83,-28,175
2,-4,-123,-40,183
2,-4,-126,-39,191
2,-5,-128,-39,191
2,-5,-128,-38,191
2,-5,-128,-36,191
2,-4,-123,-34,191
2,-4,-126,-34,191
2,-4,-126,-32,191
2,-4,-121,-30,191
2,-4,-126,-30,191
2,-4,-125,-29,191
2,-4,-126,-28,199
2,-4,-125,-26,199
2,-4,-126,-25,191
2,-5,-130,-25,191
2,-4,-126,-23,191
2,-5,-128,-22,191
2,-4,-126,-21,191
2,-4,-125,-19,191
2,-5,-128,-18,191
2,-5,-128,-17,191
2,-4,-127,-16,191
2,-4,-127,-15,191
2,-4,-125,-14,191
2,-5,-127,-13,191
2,-5,-127,-11,191
2,-5,-128,-10,191
2,-5,-131,-9,199
2,-5,-130,-8,191
2,-5,-128,-7,191
2,-5,-130,-6,191
2,-5,-128,-4,191
2,-5,-130,-3,191
2,-5,-128,-2,191
2,-5,-131,0,199
2,-4,-127,1,191
2,-5,-128,2,191
2,-4,-126,3,199
2,-4,-127,4,191
2,-5,-128,5,191
2,-4,-127,7,191
2,-5,-130,8,191
2,-5,-129,9,191
2,-5,-130,11,191
2,-4,-126,11,199
2,-5,-129,13,191
2,-5,-130,14,199
2,-5,-130,15,191
2,-5,-130,17,191
2,-5,-129,18,191
2,-5,-128,19,191
2,-5,-129,20,191
2,-5,-131,22,191
2,-4,-127,22,191
2,-5,-132,24,191
2,-5,-131,26,191
2,-5,-130,27,191
2,-5,-129,28,191
2,-5,-131,29,191
2,-5,-128,30,191
2,-5,-131,32,191
2,-5,-130,33,191
2,-5,-129,34,199
2,-5,-131,36,191
2,-5,-130,37,191
2,-5,-128,38,191
2,-5,-131,40,199
2,-5,-128,40,191
2,-5,-132,43,191
2,-5,-132,44,199
2,-5,-129,45,191
2,-5,-129,46,191
2,-5,-129,47,199
2,-4,-127,48,191
2,-5,-130,50,191
2,-5,-130,52,199
2,-5,-129,52,191
2,-5,-131,55,191
2,-5,-130,56,191
2,-5,-129,57,191
2,-5,-128,58,191
2,-5,-129,60,191
2,-5,-130,62,191
2,-5,-129,62,191
2,-4,-127,63,191
2,-5,-128,65,191
2,-5,-128,66,191
2,-5,-131,69,191
2,-5,-130,71,191
2,-5,-129,72,191
2,-5,-132,75,191
2,-5,-131,76,191
2,-5,-129,77,191
2,-5,-132,80,191
2,-5,-127,79,191
2,-5,-130,82,191
2,-5,-129,83,191
2,-5,-130,86,191
2,-5,-128,86,191
2,-5,-130,89,191
2,-5,-130,91,191
2,-5,-129,92,191
2,-5,-128,93,191
2,-5,-131,97,191
2,-5,-130,98,183
2,-5,-129,99,191
2,-5,-129,101,191
2,-5,-130,103,191
2,-5,-130,106,191
2,-5,-132,109,191
2,-5,-128,108,191
2,-5,-131,113,191
2,-5,-129,113,191
2,-5,-131,117,183
2,-5,-130,118,191
2,-5,-129,119,191
2,-4,-127,119,191
2,-5,-132,126,191
2,-5,-128,124,191
2,-5,-129,127,191
2,-5,-129,130,191
2,-5,-128,131,191
2,-5,-128,134,191
2,-5,-128,136,191
2,-5,-130,141,191
2,-4,-126,139,191
2,-5,-128,144,191
2,-5,-128,147,191
2,-4,-127,148,191
2,-5,-129,153,191
2,-5,-128,155,191
2,-5,-129,158,191
2,-5,-128,160,191
2,-5,-131,167,183
2,-5,-127,166,191
2,-4,-127,168,183
2,-4,-126,170,183
2,-5,-128,175,183
2,-4,-126,177,191
2,-5,-130,185,183
2,-4,-126,184,191
2,-4,-125,186,191
2,-4,-124,187,191
2,-4,-122,188,191
2,-4,-118,187,191
2,-4,-117,187,191
2,-4,-115,188,191
2,-4,-113,188,191
2,-4,-111,189,191
2,-4,-109,190,191
2,-4,-108,191,191
2,-4,-104,189,191
2,-4,-102,189,191
2,-4,-100,190,191
2,-4,-99,192,191
2,-3,-96,189,191
2,-3,-95,192,191
2,-3,-93,192,191
2,-3,-91,193,191
2,-3,-88,192,191
2,-3,-88,194,191
2,-3,-85,192,191
2,-3,-83,194,191
2,-3,-81,194,191
2,-3,-80,195,191
2,-3,-77,195,191
2,-3,-76,197,191
2,-3,-74,197,191
2,-3,-71,195,191
2,-2,-71,199,191
2,-2,-68,198,191
2,-2,-66,198,191
2,-2,-65,200,191
2,-2,-63,199,191
2,-2,-61,200,191
2,-2,-59,201,191
2,-2,-56,199,191
2,-2,-55,203,191
2,-2,-54,203,191
2,-2,-52,203,191
2,-2,-50,204,191
2,-2,-48,202,191
2,-2,-47,205,191
2,-2,-44,203,191
2,-2,-43,206,191
2,-1,-41,206,191
2,-1,-39,206,191
2,-1,-37,208,191
2,-1,-35,207,191
2,-1,-33,208,191
2,-1,-31,208,191
2,-1,-29,209,191
2,-1,-27,210,191
2,-1,-26,211,191
2,-1,-23,210,191
2,-1,-22,210,191
2,-1,-20,212,191
2,-1,-18,212,191
2,-1,-16,213,191
2,-1,-15,215,191
2,0,-13,214,191
2,0,-11,215,191
2,0,-9,217,191
2,0,-7,215,191
2,0,-5,215,191
2,0,-3,216,191
2,0,-1,216,191
3,0,1,215,191
3,0,3,215,191
3,0,5,218,191
3,0,6,218,191
3,0,8,218,191
3,0,10,218,191
3,0,12,217,191
3,0,14,219,191
3,1,16,218,191
3,1,18,220,191
3,1,20,222,191
3,1,23,222,191
3,1,25,226,191
3,1,27,225,191
3,1,29,225,183
3,1,31,229,191
3,1,33,227,191
3,1,35,228,191
3,1,38,231,191
3,1,39,228,191
3,1,42,230,191
3,2,44,231,191
3,2,47,231,191
3,2,49,233,191
3,2,51,233,191
3,2,53,234,191
3,2,55,234,191
3,2,58,235,191
3,2,60,234,199
3,2,63,236,191
3,2,65,237,191
3,2,68,236,183
3,3,73,243,167
3,3,72,235,191
3,3,76,238,191
3,3,78,240,191
3,3,80,238,191
3,3,82,237,191
3,3,85,239,191
3,3,87,238,191
3,3,88,234,191
3,3,87,225,183
3,2,64,161,175
3,2,57,137,183
3,2,55,129,183
3,2,57,130,191
3,2,60,133,183
3,2,63,137,191
3,3,75,159,183
3,4,105,215,167
3,4,120,240,183
3,4,125,244,191
3,4,114,213,175
3,3,83,142,70
3,4,125,195,70
3,6,167,255,183
3,6,172,258,183
3,6,176,259,191
3,6,181,259,191
3,7,184,259,191
3,7,192,265,191
3,7,197,266,183
3,7,203,268,183
3,7,208,270,183
3,8,212,269,191
3,8,219,273,183
3,8,223,271,191
3,8,227,271,191
3,8,235,276,191
3,8,240,276,191
3,9,247,279,191
3,9,253,282,183
3,9,258,282,183
3,9,265,283,191
3,10,271,283,183
3,10,275,283,175
3,10,274,276,167
3,10,276,264,98
3,10,275,257,167
3,10,275,252,167
3,10,278,250,175
3,10,277,245,167
3,10,280,235,98
3,10,279,229,167
3,10,277,223,167
3,10,273,215,167
3,10,277,214,167
3,10,275,208,167
3,10,285,210,175
3,10,289,208,175
3,10,284,201,167
3,10,279,193,167
3,10,277,187,175
3,10,280,185,175
3,10,279,181,175
3,10,283,179,183
3,10,278,172,183
3,10,282,171,175
3,10,282,166,175
3,10,278,160,175
3,10,280,157,175
3,10,278,153,183
3,10,278,150,175
3,10,279,146,175
3,10,278,142,175
3,10,281,140,175
3,10,275,134,175
3,10,277,132,175
3,10,275,127,183
3,10,274,124,183
3,10,272,120,183
3,10,278,120,183
3,10,275,115,175
3,10,275,112,183
3,10,278,111,183
3,10,291,113,191
3,10,293,111,183
3,11,302,111,183
3,11,315,113,183
3,11,323,112,183
3,12,339,115,183
3,12,351,115,175
3,13,357,114,175
3,13,374,114,175
3,14,395,117,167
3,14,404,115,167
3,15,428,117,167
3,16,439,115,159
3,16,465,115,159
3,19,528,111,70
3,22,630,105,45
3,30,850,105,40
3,32,908,79,70
3,10,282,13,65
3,10,283,10,183
3,10,280,1,84
3,10,269,-8,70
3,7,212,-8,191
3,7,196,-10,191
3,4,124,-7,191
3,4,123,-8,191
3,4,123,-9,191
3,4,124,-10,191
3,4,119,-11,191
3,4,120,-12,191
3,4,99,-11,167
3,3,85,-12,84
3,3,80,-13,175
3,3,74,-12,183
3,3,82,-14,183
3,3,78,-15,167
3,3,72,-14,159
3,3,72,-17,84
3,2,66,-17,84
3,2,62,-17,159
3,2,56,-16,159
3,2,62,-19,167
3,2,61,-20,98
3,2,54,-19,167
3,2,55,-20,159
3,2,54,-21,84
3,2,55,-25,70
3,2,50,-25,60
3,2,44,-25,60
3,1,33,-21,50
3,1,29,-20,35
3,2,68,-52,40
3,0,14,-12,35
3,1,24,-22,35
3,1,25,-25,60
3,-1,-26,-22,40
3,-2,-48,-39,35
3,-3,-54,-40,35
3,-1,-26,-18,50
3,-2,-51,-32,55
3,-2,-38,-22,60
3,-2,-39,-21,98
3,-2,-33,-17,167
3,-2,-42,-21,167
3,-2,-39,-19,175
3,-2,-41,-19,175
3,-2,-44,-20,167
3,-2,-43,-19,175
3,-2,-47,-20,159
3,-2,-45,-19,167
3,-2,-45,-19,175
3,-2,-50,-20,175
3,-3,-54,-21,175
3,-3,-56,-21,175
3,-3,-54,-20,175
3,-3,-56,-20,175
3,-3,-60,-21,167
3,-4,-91,-30,167
3,-6,-123,-39,191
3,-6,-129,-40,191
3,-6,-126,-38,191
