SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,-3,-262,283,183
0,-3,-257,284,191
0,-3,-250,281,183
0,-3,-248,284,191
0,-3,-246,288,183
0,-3,-244,290,183
0,-3,-240,292,191
0,-3,-237,293,183
0,-3,-232,293,183
0,-3,-231,297,191
0,-3,-224,293,199
0,-3,-222,296,191
0,-3,-220,299,191
0,-3,-215,298,191
0,-2,-209,295,191
0,-2,-205,295,191
0,-2,-204,299,191
0,-2,-202,302,183
0,-2,-198,303,183
0,-2,-193,301,191
0,-2,-192,306,191
0,-2,-188,306,183
0,-2,-185,308,191
0,-2,-184,312,199
0,-2,-178,308,191
0,-2,-175,310,191
0,-2,-172,312,191
0,-2,-168,311,191
0,-2,-166,314,191
0,-2,-163,316,175
0,-2,-161,319,183
0,-2,-157,318,191
0,-2,-153,318,191
0,-2,-149,319,191
0,-2,-146,319,191
0,-2,-145,323,191
0,-2,-141,323,191
0,-2,-138,325,191
0,-2,-134,323,191
0,-2,-132,327,191
0,-1,-127,323,191
0,-1,-123,322,191
0,-1,-118,317,191
0,-1,-116,320,191
0,-1,-111,317,183
0,-1,-108,317,191
0,-1,-103,311,191
0,-1,-100,309,191
0,-1,-98,312,183
0,-1,-94,311,191
0,-1,-91,311,191
0,-1,-88,314,183
0,-1,-85,312,183
0,-1,-81,308,191
0,-1,-78,308,183
0,-1,-75,309,191
0,-1,-71,303,191
0,-1,-69,308,183
0,-1,-65,304,191
0,-1,-62,304,183
0,-1,-59,302,191
0,-1,-57,306,191
0,-1,-52,299,183
0,-1,-49,297,183
0,-1,-47,302,191
0,-1,-44,301,191
0,0,-41,297,191
0,0,-38,299,191
0,0,-35,296,191
0,0,-32,296,191
0,0,-30,295,191
0,0,-27,294,191
0,0,-24,290,183
0,0,-21,290,191
0,0,-19,292,191
0,0,-16,291,183
0,0,-13,289,191
0,0,-11,289,191
0,0,-8,288,191
0,0,-5,289,191
0,0,-2,285,191
1,0,0,285,191
1,0,3,282,191
1,0,5,283,191
1,0,8,284,191
1,0,11,279,191
1,0,13,278,191
1,0,16,281,183
1,0,18,278,183
1,0,21,276,191
1,0,24,276,191
1,0,26,279,191
1,0,29,275,191
1,0,31,274,191
1,0,34,273,191
1,0,36,272,191
1,0,38,270,191
1,0,41,272,191
1,1,43,270,191
1,1,47,274,183
1,1,48,269,191
1,1,51,270,191
1,1,53,269,191
1,1,56,266,191
1,1,58,266,191
1,1,60,263,183
1,1,60,253,183
1,1,61,245,191
1,1,63,244,191
1,1,66,247,191
1,1,69,248,191
1,1,70,245,191
1,2,132,427,183
1,2,149,469,183
1,2,154,470,175
1,2,159,466,175
1,2,166,473,183
1,2,169,468,183
1,2,171,461,175
1,2,180,468,183
1,2,186,469,183
1,2,190,465,183
1,2,196,466,175
1,2,204,472,183
1,2,207,466,191
1,3,214,469,167
1,3,221,470,183
1,3,227,471,175
1,3,230,464,175
1,3,235,463,175
1,3,245,471,175
1,3,246,460,175
1,3,260,472,167
1,3,267,473,175
1,3,272,471,175
1,3,279,470,175
1,3,283,467,183
1,3,293,471,175
1,3,283,443,175
1,3,286,437,167
1,3,286,426,159
1,3,287,417,167
1,3,289,409,167
1,3,284,394,167
1,3,286,387,175
1,3,286,379,167
1,3,287,372,175
1,3,282,357,167
1,3,282,350,183
1,3,286,348,175
1,3,281,334,175
1,3,283,331,183
1,3,283,324,183
1,3,284,320,175
1,3,286,316,183
1,3,284,308,175
1,3,282,299,183
1,3,285,297,183
1,3,287,294,191
1,3,283,284,183
1,3,284,280,183
1,3,285,276,175
1,3,286,272,191
1,3,284,265,183
1,3,289,265,183
1,3,284,255,175
1,3,286,252,183
1,3,290,250,175
1,3,289,245,191
1,3,290,241,183
1,3,291,238,191
1,3,289,231,183
1,3,292,229,191
1,3,292,225,183
1,3,292,221,183
1,3,290,215,183
1,3,291,212,183
1,3,296,211,191
1,3,291,204,183
1,3,293,201,183
1,3,295,199,183
1,3,293,193,183
1,3,291,188,183
1,3,294,186,191
1,3,292,181,183
1,3,292,178,183
1,3,293,174,183
1,3,292,170,183
1,3,294,168,183
1,3,292,163,191
1,3,293,160,191
1,3,296,158,191
1,3,295,154,183
1,3,292,149,191
1,3,293,146,183
1,3,294,143,191
1,3,293,139,183
1,3,293,136,191
1,3,292,132,191
1,3,295,130,191
1,3,290,125,183
1,3,289,121,183
1,3,290,118,191
1,3,288,114,191
1,3,291,112,183
1,3,288,108,191
1,3,290,106,191
1,3,291,103,183
1,3,288,99,191
1,3,291,97,191
1,3,289,93,183
1,3,291,91,191
1,3,293,89,191
1,3,292,85,191
1,3,292,82,183
1,3,290,79,191
1,3,295,77,183
1,3,295,74,191
1,3,293,71,191
1,3,291,68,191
1,3,294,65,191
1,3,293,62,191
1,3,293,60,183
1,3,293,57,191
1,3,290,53,191
1,3,294,51,183
1,3,296,49,191
1,3,294,46,183
1,3,294,43,191
1,3,291,40,191
1,3,294,37,191
1,3,294,34,183
1,3,293,31,191
1,3,287,28,183
1,3,292,26,191
1,3,293,23,191
1,3,294,21,191
1,3,292,18,191
1,3,295,15,191
1,3,295,13,191
1,3,294,10,191
1,3,291,7,191
1,3,295,4,191
1,3,291,2,191
1,3,295,-1,191
1,3,297,-4,191
1,3,294,-7,191
1,3,294,-10,191
1,3,292,-12,183
1,3,238,-13,159
1,2,203,-13,167
1,2,177,-13,183
1,2,195,-16,183
1,2,198,-24,70
1,2,134,-22,65
1,1,83,-17,60
1,1,74,-16,167
1,1,72,-17,167
1,1,71,-17,167
1,1,68,-17,175
1,1,66,-17,167
1,1,68,-19,159
1,1,67,-20,159
1,1,59,-18,175
1,1,59,-19,159
1,1,52,-17,167
1,1,62,-21,167
1,1,56,-20,159
1,1,54,-19,159
1,1,53,-21,84
1,1,52,-23,60
1,1,49,-25,45
1,1,57,-32,70
1,1,43,-26,65
1,0,28,-19,45
1,1,87,-64,60
1,1,49,-44,50
1,0,28,-27,35
1,-1,-29,-27,30
1,0,-20,-15,30
1,-1,-54,-38,60
1,-1,-23,-15,45
1,-1,-23,-14,40
1,-1,-28,-15,70
1,-1,-33,-16,84
1,-1,-34,-16,98
1,-1,-36,-16,159
1,-1,-39,-17,175
1,-1,-37,-16,167
1,-1,-48,-20,167
1,-1,-44,-17,175
1,-1,-46,-18,167
1,-1,-50,-19,175
1,-1,-53,-19,175
1,-1,-54,-19,167
1,-1,-52,-18,175
1,-1,-59,-19,175
1,-1,-59,-19,175
1,-1,-53,-16,183
1,-1,-60,-18,191
1,-1,-60,-17,183
1,-2,-65,-18,175
1,-2,-66,-17,175
1,-2,-70,-17,175
1,-2,-72,-17,167
1,-2,-80,-18,175
1,-2,-84,-18,159
1,-2,-90,-18,175
1,-2,-85,-17,167
1,-2,-94,-17,167
1,-2,-97,-16,167
1,-2,-105,-17,175
1,-3,-109,-17,183
1,-3,-109,-16,183
1,-3,-112,-15,191
1,-3,-110,-14,183
1,-3,-121,-14,167
1,-3,-138,-15,175
1,-4,-159,-15,191
1,-4,-177,-15,191
1,-5,-191,-15,191
1,-5,-195,-13,191
1,-4,-190,-11,191
1,-4,-185,-9,199
1,-4,-185,-7,191
1,-4,-187,-6,199
1,-4,-184,-4,191
1,-4,-181,-3,199
1,-4,-181,-1,199
1,-4,-183,0,199
1,-4,-185,2,199
1,-4,-185,3,199
1,-4,-185,5,199
1,-4,-184,7,191
1,-4,-180,8,199
1,-4,-183,10,199
1,-4,-186,11,191
1,-4,-186,13,191
1,-4,-189,15,191
1,-5,-217,19,175
1,-6,-254,25,191
1,-6,-257,28,183
1,-6,-263,31,183
1,-6,-270,34,183
1,-6,-271,37,183
1,-6,-270,39,183
1,-7,-295,45,191
1,-8,-322,53,183
1,-8,-321,56,191
1,-8,-323,59,175
1,-8,-320,62,183
1,-8,-319,65,183
1,-8,-324,69,175
1,-7,-318,71,183
1,-8,-320,74,191
1,-7,-317,77,175
1,-8,-321,81,183
1,-8,-319,83,183
1,-8,-319,87,191
1,-8,-322,91,183
1,-8,-320,93,183
1,-8,-321,96,175
1,-7,-317,98,191
1,-8,-320,102,183
1,-7,-318,105,191
1,-7,-315,107,183
1,-8,-320,112,191
1,-8,-319,115,183
1,-7,-317,118,191
1,-7,-316,121,183
1,-7,-318,125,191
1,-7,-317,128,191
1,-7,-317,132,183
1,-8,-322,137,183
1,-7,-317,139,183
1,-8,-319,143,183
1,-8,-319,147,183
1,-7,-316,149,183
1,-8,-325,157,191
1,-8,-322,159,183
1,-8,-320,162,191
1,-8,-319,166,183
1,-7,-317,168,183
1,-7,-316,171,191
1,-8,-320,177,183
1,-8,-321,182,191
1,-7,-317,183,175
1,-8,-321,189,191
1,-8,-325,195,191
1,-8,-323,198,191
1,-8,-322,202,183
1,-8,-319,204,191
1,-8,-324,211,175
1,-8,-323,215,191
1,-8,-326,221,175
1,-8,-324,224,183
1,-8,-323,229,175
1,-8,-326,235,183
1,-8,-325,240,175
1,-8,-330,250,183
1,-8,-326,252,175
1,-8,-322,253,191
1,-8,-322,258,183
1,-7,-316,258,175
1,-7,-307,256,183
1,-7,-305,259,191
1,-7,-303,262,191
1,-7,-300,263,183
1,-7,-297,266,183
1,-7,-294,269,183
1,-7,-288,268,175
1,-7,-285,271,183
1,-7,-282,273,191
1,-7,-280,276,183
1,-6,-273,275,191
1,-6,-273,280,183
1,-6,-268,280,183
1,-6,-263,280,183
1,-6,-256,278,183
1,-6,-255,282,183
1,-6,-251,283,191
1,-6,-250,286,183
1,-6,-244,286,191
1,-6,-244,290,191
1,-6,-241,292,183
1,-6,-237,293,183
1,-5,-232,293,191
1,-5,-230,295,191
1,-5,-223,292,191
1,-5,-221,295,183
1,-5,-217,295,191
1,-5,-216,300,191
1,-5,-212,301,191
1,-5,-209,302,191
1,-5,-205,302,191
1,-5,-203,306,183
1,-5,-198,304,191
1,-5,-195,305,183
1,-4,-190,304,191
1,-4,-190,310,191
1,-4,-184,307,191
1,-4,-183,312,191
1,-4,-176,308,191
1,-4,-174,310,191
1,-4,-172,314,191
1,-4,-171,318,191
1,-4,-166,315,183
1,-4,-163,316,191
1,-4,-159,315,191
1,-4,-156,316,183
1,-4,-152,315,183
1,-4,-151,321,191
1,-3,-146,319,191
1,-3,-143,321,191
1,-3,-141,324,191
1,-3,-138,324,183
1,-3,-134,322,191
1,-3,-130,324,191
1,-3,-126,321,183
1,-3,-124,325,183
1,-3,-119,322,183
1,-3,-114,315,183
1,-3,-111,318,191
1,-3,-108,318,183
1,-2,-104,315,183
1,-2,-101,317,191
1,-2,-97,313,183
1,-2,-95,317,183
1,-2,-90,311,191
1,-2,-86,309,183
1,-2,-83,310,191
1,-2,-81,314,183
1,-2,-77,311,191
1,-2,-73,308,183
1,-2,-71,311,183
1,-2,-67,308,191
1,-1,-64,302,191
1,-1,-61,305,191
1,-1,-58,303,183
1,-1,-55,300,191
1,-1,-52,304,191
1,-1,-50,305,191
1,-1,-46,299,191
1,-1,-43,296,191
1,-1,-40,299,191
1,-1,-37,297,191
1,-1,-34,297,191
1,-1,-32,294,183
1,-1,-29,294,191
1,-1,-26,292,191
1,-1,-23,294,183
1,0,-21,291,183
1,0,-18,292,191
1,0,-15,291,191
1,0,-13,294,183
1,0,-9,290,191
1,0,-7,290,191
1,0,-4,287,183
1,0,-2,285,183
2,0,1,285,191
2,0,4,284,183
2,0,6,281,191
2,0,9,283,191
2,0,12,284,191
2,0,14,282,183
2,0,17,282,183
2,0,20,279,183
2,1,22,275,191
2,1,25,278,183
2,1,27,278,191
2,1,29,273,191
2,1,32,274,183
2,1,34,271,191
2,1,36,269,191
2,1,39,271,191
2,1,42,272,183
2,1,44,271,191
2,1,47,271,191
2,1,50,271,183
2,1,52,269,191
2,1,54,269,183
2,1,57,269,191
2,1,59,265,191
2,1,61,261,183
2,1,60,250,183
2,1,62,246,191
2,2,64,244,191
2,2,67,248,191
2,2,68,244,191
2,2,72,250,191
2,3,147,458,98
2,4,156,471,167
2,4,159,466,175
2,4,166,471,183
2,4,170,467,175
2,4,177,472,183
2,4,182,470,175
2,4,188,469,175
2,5,193,469,183
2,5,198,467,175
2,5,204,467,183
2,5,212,470,175
2,5,217,469,175
2,5,222,467,167
2,5,228,467,167
2,6,235,467,175
2,6,243,472,175
2,6,248,470,183
2,6,254,469,167
2,6,260,469,175
2,6,270,473,175
2,6,274,470,175
2,7,279,465,175
2,7,288,471,175
2,7,293,468,159
2,7,292,439,98
2,7,286,421,167
2,7,289,414,175
2,7,284,398,167
2,7,289,396,167
2,7,284,381,175
2,7,288,378,175
2,7,283,364,175
2,7,281,353,167
2,7,287,353,175
2,7,283,341,175
2,7,285,337,183
2,7,280,324,175
2,7,282,320,183
2,7,282,314,175
2,7,282,308,183
2,7,282,302,183
2,7,286,302,183
2,7,283,292,175
2,7,286,290,183
2,7,288,287,183
2,7,284,278,183
2,7,282,271,175
2,7,285,269,183
2,7,283,262,183
2,7,287,261,175
2,7,289,257,175
2,7,288,251,191
2,7,288,247,183
2,7,290,244,183
2,7,287,237,183
2,7,287,233,183
2,7,291,231,191
2,7,291,227,175
2,7,294,226,175
2,7,293,221,191
2,7,294,216,191
2,7,293,212,191
2,7,292,207,183
2,7,293,204,191
2,7,291,198,183
2,7,292,195,191
2,7,292,191,183
2,7,296,189,183
2,7,295,185,183
2,7,290,178,191
2,7,291,175,183
2,7,297,175,183
2,7,293,169,183
2,7,293,165,183
2,7,292,161,183
2,7,291,157,183
2,7,293,154,183
2,7,292,151,183
2,7,295,149,191
2,7,295,146,183
2,7,290,140,183
2,7,293,138,183
2,7,291,134,191
2,7,290,130,183
2,7,290,127,191
2,7,287,123,191
2,7,289,120,191
2,7,291,118,183
2,7,292,115,183
2,7,291,112,191
2,7,290,108,191
2,7,290,105,183
2,7,295,104,191
2,7,291,99,183
2,7,293,97,191
2,7,292,94,191
2,7,293,91,183
2,7,293,88,183
2,7,290,84,191
2,7,294,82,183
2,7,293,79,191
2,7,296,77,191
2,7,296,74,191
2,7,293,70,191
2,7,292,67,183
2,7,293,64,191
2,7,295,62,183
2,7,295,59,191
2,7,295,56,183
2,7,293,53,191
2,7,295,50,191
2,7,292,47,191
2,7,296,45,183
2,7,292,41,191
2,7,290,38,191
2,7,295,36,191
2,7,292,33,183
2,7,293,30,191
2,7,294,28,191
2,7,293,25,191
2,7,294,22,191
2,7,289,19,191
2,7,292,16,183
2,7,295,14,191
2,7,296,11,191
2,7,294,8,191
2,7,294,5,183
2,7,294,2,183
2,7,293,-1,191
2,7,293,-3,191
2,7,295,-6,191
2,7,294,-9,191
2,7,293,-11,191
2,6,265,-14,159
2,5,208,-13,159
2,4,180,-13,183
2,4,187,-15,191
2,5,205,-24,70
2,3,137,-22,65
2,2,90,-19,60
2,2,81,-18,175
2,2,74,-18,98
2,2,74,-19,159
2,2,67,-18,167
2,2,64,-18,159
2,2,64,-19,167
2,2,64,-19,175
2,1,60,-19,159
2,1,62,-20,159
2,1,57,-19,159
2,1,57,-20,159
2,1,57,-21,159
2,1,52,-21,70
2,1,55,-25,50
2,1,45,-23,45
2,1,50,-28,65
2,2,65,-41,55
2,1,58,-40,30
2,0,17,-14,45
2,1,28,-27,50
2,-1,-31,-20,40
2,-2,-49,-29,35
2,-1,-37,-20,70
2,-1,-42,-21,84
2,-1,-41,-19,159
2,-1,-41,-18,98
2,-2,-43,-19,167
2,-1,-41,-17,167
2,-2,-46,-19,167
2,-2,-49,-19,167
2,-2,-49,-18,175
2,-2,-51,-19,167
2,-2,-52,-18,175
2,-2,-49,-17,175
2,-2,-50,-17,175
2,-2,-57,-19,175
2,-2,-52,-16,175
2,-2,-59,-18,175
2,-2,-60,-18,183
2,-2,-58,-16,183
2,-2,-61,-17,183
2,-2,-67,-17,175
2,-2,-64,-16,175
2,-3,-74,-18,175
2,-3,-78,-18,167
2,-3,-78,-17,167
2,-3,-81,-17,167
2,-3,-87,-17,167
2,-3,-97,-18,175
2,-4,-107,-19,175
2,-4,-101,-16,183
2,-4,-109,-17,183
2,-4,-109,-16,191
2,-4,-109,-15,183
2,-4,-113,-14,183
2,-4,-115,-13,183
2,-5,-133,-14,175
2,-6,-156,-15,175
2,-6,-176,-15,191
2,-7,-191,-15,191
2,-7,-191,-13,199
2,-7,-194,-12,199
2,-7,-186,-10,191
2,-6,-184,-8,199
2,-6,-184,-6,191
2,-6,-182,-4,191
2,-6,-183,-3,191
2,-6,-183,-1,191
2,-6,-180,0,191
2,-6,-181,2,191
2,-6,-179,3,191
2,-6,-181,5,199
2,-6,-182,7,199
2,-6,-181,8,199
2,-6,-182,10,191
2,-7,-185,11,199
2,-6,-183,13,191
2,-7,-190,15,191
2,-8,-221,20,183
2,-9,-254,25,191
2,-9,-258,28,191
2,-9,-263,31,191
2,-9,-266,34,191
2,-9,-265,36,191
2,-10,-269,40,191
2,-10,-287,45,191
2,-11,-317,53,183
2,-11,-321,57,183
2,-11,-321,60,191
2,-11,-322,63,183
2,-11,-318,65,191
2,-11,-320,69,183
2,-11,-321,73,183
2,-11,-322,76,191
2,-11,-321,79,191
2,-11,-324,83,183
2,-11,-321,85,191
2,-11,-320,90,191
2,-11,-322,93,183
2,-11,-321,96,183
2,-11,-320,99,183
2,-11,-316,101,191
2,-11,-321,105,183
2,-11,-324,110,183
2,-11,-318,111,175
2,-11,-319,115,183
2,-11,-319,118,191
2,-11,-317,121,191
2,-11,-318,125,183
2,-11,-319,129,183
2,-11,-323,134,175
2,-11,-317,135,191
2,-11,-320,140,183
2,-11,-319,143,191
2,-11,-321,147,183
2,-11,-317,149,183
2,-11,-320,155,183
2,-11,-315,155,183
2,-11,-318,161,183
2,-11,-319,165,183
2,-11,-319,169,183
2,-11,-320,173,191
2,-11,-320,177,183
2,-11,-317,180,183
2,-11,-319,185,183
2,-11,-321,190,183
2,-11,-322,194,183
2,-11,-324,200,175
2,-11,-323,203,191
2,-11,-320,205,183
2,-11,-319,209,183
2,-11,-322,215,175
2,-11,-321,219,183
2,-11,-323,225,175
2,-11,-319,227,183
2,-11,-324,234,183
2,-11,-324,239,191
2,-11,-320,240,183
2,-11,-324,248,183
2,-12,-326,254,183
2,-11,-319,254,183
2,-11,-323,261,191
2,-11,-310,257,175
2,-11,-311,262,175
2,-11,-307,263,183
2,-11,-303,264,183
2,-11,-299,266,183
2,-10,-294,266,183
2,-10,-291,268,183
2,-10,-286,268,183
2,-10,-284,271,183
2,-10,-280,272,183
2,-10,-277,274,183
2,-10,-275,277,183
2,-10,-270,277,183
2,-9,-266,278,183
2,-9,-263,279,191
2,-9,-261,283,191
2,-9,-257,283,191
2,-9,-254,286,191
2,-9,-250,286,183
2,-9,-246,288,183
2,-9,-244,291,183
2,-8,-238,289,191
2,-8,-237,293,191
2,-8,-235,296,191
2,-8,-233,299,183
2,-8,-224,293,183
2,-8,-221,295,191
2,-8,-219,298,191
2,-8,-214,298,191
2,-8,-212,301,191
2,-7,-208,302,183
2,-7,-204,300,191
2,-7,-200,302,183
2,-7,-198,305,183
2,-7,-196,308,183
2,-7,-192,308,183
2,-7,-187,306,191
2,-7,-184,307,191
2,-6,-180,308,191
2,-6,-178,311,183
2,-6,-175,311,191
2,-6,-171,311,183
2,-6,-167,312,191
2,-6,-167,317,183
2,-6,-164,318,183
2,-6,-159,316,183
2,-6,-157,321,183
2,-5,-151,316,191
2,-5,-150,321,191
2,-5,-146,319,191
2,-5,-144,323,191
2,-5,-141,324,183
2,-5,-138,325,183
2,-5,-134,323,191
2,-5,-131,325,191
2,-5,-128,326,183
2,-4,-122,320,191
2,-4,-119,320,191
2,-4,-117,323,183
2,-4,-112,319,183
2,-4,-108,316,183
2,-4,-104,314,191
2,-4,-100,314,183
2,-3,-97,314,183
2,-3,-94,315,183
2,-3,-91,315,183
2,-3,-87,314,183
2,-3,-83,310,183
2,-3,-79,308,191
2,-3,-77,309,183
2,-3,-73,308,191
2,-2,-70,308,183
2,-2,-67,307,191
2,-2,-64,311,183
2,-2,-60,304,191
2,-2,-58,306,191
2,-2,-54,303,191
2,-2,-51,301,183
2,-2,-49,301,191
2,-2,-46,302,191
2,-2,-43,300,191
2,-1,-40,299,191
2,-1,-37,299,191
2,-1,-34,298,191
2,-1,-31,297,191
2,-1,-28,292,191
2,-1,-25,295,191
2,-1,-23,295,191
2,-1,-20,294,191
2,-1,-17,291,191
2,0,-14,289,191
2,0,-11,288,183
2,0,-9,289,191
2,0,-6,288,183
2,0,-3,287,191
2,0,-1,286,191
3,0,2,284,191
3,0,5,285,191
3,0,7,285,191
3,0,10,282,191
3,0,12,282,191
3,1,15,280,191
3,1,18,281,183
3,1,20,278,191
3,1,22,278,183
3,1,25,279,191
3,1,27,276,191
3,1,30,277,183
3,1,33,276,191
3,1,34,271,183
3,1,37,273,183
3,1,40,273,191
3,1,42,271,191
3,2,45,272,191
3,2,48,272,191
3,2,50,269,191
3,2,52,268,191
3,2,54,266,191
3,2,57,269,191
3,2,59,265,191
3,2,60,256,175
3,2,61,252,175
3,2,62,245,199
3,2,64,245,191
3,2,68,247,191
3,2,70,246,191
3,3,76,258,191
3,5,143,465,175
3,5,151,473,175
3,5,153,467,183
3,6,160,469,183
3,6,164,468,183
3,6,171,472,175
3,6,177,474,175
3,6,182,473,183
3,7,186,470,175
3,7,191,467,167
3,7,196,466,175
3,7,205,473,175
3,7,208,466,183
3,7,211,460,183
3,8,220,467,175
3,8,225,464,167
3,8,231,465,175
3,8,239,468,175
3,9,244,467,175
3,9,251,467,167
3,9,258,470,175
3,9,263,467,175
3,10,271,470,167
3,10,278,470,167
3,10,285,469,175
3,10,291,468,167
3,10,291,456,159
3,10,293,431,98
3,10,288,414,167
3,10,287,404,167
3,10,288,397,159
3,10,289,388,175
3,10,287,378,167
3,10,290,374,175
3,10,287,362,167
3,10,288,356,175
3,10,287,347,167
3,10,282,334,167
3,10,284,330,175
3,10,282,321,191
3,10,282,316,175
3,10,285,312,183
3,10,283,305,183
3,10,286,303,183
3,10,287,299,175
3,10,282,288,183
3,10,282,282,183
3,10,287,282,183
3,10,290,280,175
3,10,281,266,175
3,10,289,268,175
3,10,287,262,183
3,10,289,259,183
3,10,292,257,191
3,10,291,251,183
3,10,291,246,183
3,10,291,242,183
3,10,292,238,191
3,10,290,232,191
3,10,291,228,183
3,10,291,224,183
3,10,293,221,183
3,10,291,216,183
3,10,292,213,183
3,10,290,207,191
3,10,296,208,183
3,10,293,201,191
3,10,293,197,183
3,10,294,194,191
3,10,295,190,183
3,10,294,186,191
3,10,294,182,191
3,10,295,179,191
3,10,295,175,183
3,10,291,169,183
3,10,293,167,183
3,10,294,163,191
3,10,292,159,183
3,10,292,155,183
3,10,291,151,183
3,10,292,149,183
3,10,293,146,183
3,10,291,142,183
3,10,293,140,183
3,10,294,137,191
3,10,291,131,191
3,10,293,130,183
3,10,293,126,183
3,10,290,122,191
3,10,288,118,191
3,10,288,115,191
3,10,288,112,191
3,10,291,110,183
3,10,293,107,183
3,10,290,103,183
3,10,289,100,191
3,10,290,97,183
3,10,291,95,191
3,10,293,93,183
3,10,291,89,191
3,10,289,85,191
3,10,290,83,191
3,10,292,80,191
3,10,293,78,191
3,10,291,74,191
3,10,291,71,191
3,10,297,70,183
3,10,294,66,183
3,10,290,63,191
3,10,294,60,191
3,10,294,58,191
3,10,295,55,191
3,10,293,52,191
3,10,294,49,191
3,10,294,46,183
3,10,291,43,191
3,10,296,41,191
3,10,293,38,183
3,10,294,35,191
3,10,292,32,191
3,10,290,29,191
3,10,292,26,191
3,10,291,24,191
3,10,293,21,191
3,10,292,18,191
3,10,291,16,191
3,10,295,13,191
3,10,295,10,191
3,10,292,7,191
3,10,291,4,191
3,10,291,2,191
3,10,293,-1,191
3,10,294,-4,191
3,10,292,-6,191
3,10,294,-9,191
3,10,289,-12,191
3,9,256,-14,159
3,7,196,-12,159
3,6,179,-13,191
3,7,193,-16,191
3,7,188,-22,70
3,5,135,-22,65
3,3,93,-19,60
3,3,71,-15,175
3,3,77,-18,159
3,2,70,-17,167
3,3,71,-18,159
3,2,67,-18,167
3,2,60,-17,167
3,2,63,-18,167
3,2,54,-16,167
3,2,56,-19,98
3,2,53,-18,159
3,2,55,-20,159
3,2,50,-20,84
3,2,52,-23,65
3,1,40,-20,50
3,1,42,-23,35
3,2,45,-27,50
3,1,22,-15,50
3,1,30,-29,55
3,-2,-46,-39,30
3,-2,-46,-30,40
3,-2,-33,-19,65
3,-2,-40,-21,60
3,-1,-31,-15,84
3,-2,-43,-20,98
3,-2,-40,-18,159
3,-2,-46,-20,159
3,-2,-47,-20,159
3,-2,-44,-18,159
3,-2,-51,-20,175
3,-2,-50,-19,175
3,-2,-51,-19,167
3,-2,-51,-18,175
3,-2,-52,-18,183
3,-3,-53,-18,183
3,-3,-55,-18,175
3,-3,-60,-19,175
3,-3,-61,-18,183
3,-3,-61,-17,175
3,-3,-67,-18,183
3,-3,-70,-18,167
3,-3,-70,-18,183
3,-3,-73,-18,175
3,-4,-77,-18,159
3,-4,-83,-18,167
3,-4,-84,-17,159
3,-4,-88,-17,175
3,-5,-96,-18,167
3,-5,-97,-17,175
3,-5,-101,-16,175
3,-5,-111,-17,183
3,-5,-111,-16,191
3,-5,-113,-15,191
3,-5,-116,-15,183
3,-6,-121,-14,175
3,-7,-147,-15,175
3,-8,-160,-15,191
3,-8,-179,-15,191
3,-9,-193,-15,191
3,-9,-191,-13,191
3,-9,-188,-11,191
3,-9,-186,-10,191
3,-9,-184,-8,191
3,-9,-185,-6,199
3,-9,-182,-5,191
3,-9,-181,-3,199
