SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
2,3,136,216,199
2,3,140,218,191
2,3,141,215,191
2,3,146,218,191
2,4,149,218,191
2,4,149,214,191
2,4,153,216,191
2,4,156,217,191
2,4,159,216,191
2,4,163,217,191
2,4,166,217,191
2,4,168,216,191
2,4,172,216,183
2,4,175,216,191
2,4,180,218,183
2,4,184,219,191
2,4,186,217,183
2,4,189,217,191
2,5,193,217,191
2,5,198,219,191
2,5,202,219,191
2,5,206,219,191
2,5,208,217,191
2,5,211,216,191
2,5,218,219,191
2,5,218,216,183
2,5,225,219,191
2,5,229,219,191
2,5,232,217,183
2,6,238,218,183
2,6,238,215,183
2,6,248,219,183
2,6,250,217,191
2,6,253,215,183
2,6,257,215,183
2,6,261,214,183
2,6,267,215,191
2,6,270,213,191
2,6,274,212,191
2,7,284,215,191
2,7,289,215,191
2,7,292,213,183
2,7,294,211,191
2,7,299,210,191
2,7,303,208,191
2,7,317,213,191
2,8,324,213,175
2,8,326,210,183
2,8,332,210,183
2,8,339,210,183
2,8,342,207,175
2,8,354,209,175
2,9,367,213,167
2,9,379,214,183
2,9,380,210,175
2,14,604,314,175
2,16,668,319,84
2,17,705,300,65
2,18,763,287,55
2,9,376,123,60
2,19,796,231,159
2,19,794,194,35
2,11,463,99,84
2,11,460,94,175
2,11,469,91,183
2,11,474,87,183
2,11,467,81,191
2,5,194,28,98
2,4,181,25,191
2,4,178,22,191
2,4,175,20,199
2,4,176,19,199
2,4,173,17,191
2,4,168,15,191
2,4,161,13,199
2,4,163,12,191
2,4,163,10,191
2,4,162,9,191
2,4,159,7,191
2,4,159,6,199
2,4,158,4,191
2,4,156,3,191
2,4,156,1,191
2,4,155,0,191
2,4,155,-2,191
2,4,151,-3,191
2,4,153,-4,191
2,4,152,-6,191
2,4,151,-7,191
2,4,152,-8,191
2,4,152,-10,191
2,4,151,-11,191
2,4,149,-12,191
2,4,150,-13,191
2,4,149,-15,191
2,3,146,-16,191
2,3,133,-16,191
2,3,125,-16,191
2,3,118,-16,191
2,3,116,-17,191
2,3,111,-17,191
2,3,110,-18,191
2,3,113,-20,191
2,3,112,-21,191
2,3,110,-21,191
2,3,110,-22,199
2,3,110,-23,199
2,3,109,-24,199
2,3,109,-25,191
2,3,111,-26,191
2,3,112,-28,191
2,3,112,-29,191
2,3,110,-29,199
2,3,110,-30,191
2,3,108,-31,191
2,3,110,-33,191
2,3,107,-33,199
2,3,109,-34,191
2,3,109,-35,191
2,3,109,-36,199
2,3,107,-36,199
2,3,107,-37,199
2,2,105,-38,191
2,2,105,-39,199
2,3,108,-41,199
2,3,108,-42,199
2,2,106,-42,191
2,3,109,-45,191
2,3,107,-45,191
2,3,107,-46,191
2,3,109,-50,175
2,1,48,-24,84
2,1,48,-25,175
2,1,51,-27,167
2,1,51,-28,159
2,1,38,-22,98
2,1,32,-19,183
2,1,37,-22,175
2,1,32,-20,183
2,1,36,-23,175
2,1,35,-24,70
2,-2,-55,-40,35
2,-2,-53,-36,60
2,-1,-32,-20,60
2,-6,-156,-61,35
2,-5,-154,-59,167
2,-5,-153,-57,191
2,-5,-151,-54,199
2,-5,-152,-53,199
2,-5,-151,-52,191
2,-6,-156,-52,191
2,-5,-154,-50,191
2,-5,-153,-48,191
2,-5,-151,-46,199
2,-5,-153,-45,191
2,-6,-180,-45,45
2,-7,-197,-43,98
2,-7,-199,-41,175
2,-7,-199,-39,167
2,-6,-162,-27,98
2,-6,-159,-25,175
2,-6,-162,-24,175
2,-5,-154,-21,175
2,-5,-154,-20,183
2,-5,-153,-18,191
2,-5,-154,-17,191
2,-6,-159,-16,191
2,-6,-160,-15,191
2,-7,-193,-16,183
2,-7,-193,-14,191
2,-6,-178,-12,191
2,-6,-172,-10,191
2,-6,-175,-8,175
2,-6,-176,-6,159
2,-6,-172,-4,199
2,-6,-171,-3,199
2,-6,-170,-1,199
2,-6,-170,0,199
2,-6,-166,1,199
2,-6,-166,3,191
2,-6,-174,5,175
2,-6,-165,6,183
2,-6,-165,7,199
2,-6,-170,9,199
2,-6,-171,10,199
2,-6,-170,12,199
2,-6,-171,13,199
2,-6,-174,15,199
2,-6,-175,17,191
2,-6,-173,18,191
2,-6,-176,20,191
2,-6,-176,22,191
2,-6,-173,23,191
2,-6,-173,24,191
2,-6,-173,26,191
2,-6,-173,27,191
2,-6,-176,30,191
2,-6,-172,30,191
2,-7,-207,43,84
2,-8,-219,48,191
2,-8,-221,50,199
2,-8,-219,52,191
2,-8,-218,54,191
2,-8,-218,55,191
2,-8,-221,58,199
2,-8,-222,60,191
2,-8,-214,61,191
2,-8,-217,63,191
2,-8,-217,66,191
2,-8,-218,68,199
2,-8,-217,70,191
2,-8,-221,73,191
2,-8,-218,75,191
2,-8,-220,78,191
2,-8,-220,80,191
2,-8,-217,81,191
2,-8,-218,84,191
2,-8,-218,86,199
2,-8,-218,88,191
2,-8,-221,91,191
2,-8,-219,93,191
2,-8,-219,96,191
2,-8,-218,97,199
2,-8,-219,100,191
2,-8,-218,102,191
2,-8,-218,104,191
2,-8,-221,108,191
2,-8,-221,110,191
2,-8,-221,113,191
2,-8,-219,114,191
2,-8,-220,117,199
2,-8,-219,120,191
2,-8,-220,123,191
2,-8,-221,126,191
2,-8,-220,128,191
2,-8,-220,131,191
2,-8,-225,137,191
2,-8,-219,136,191
2,-8,-219,139,191
2,-8,-222,144,191
2,-8,-220,145,191
2,-8,-221,149,191
2,-8,-223,153,191
2,-8,-224,157,191
2,-8,-225,161,191
2,-8,-223,162,183
2,-8,-223,166,191
2,-8,-224,169,191
2,-8,-224,173,183
2,-8,-225,177,191
2,-8,-225,181,183
2,-8,-224,183,183
2,-8,-226,188,191
2,-8,-223,190,175
2,-8,-222,192,183
2,-8,-227,200,183
2,-8,-225,202,191
2,-8,-225,206,191
2,-8,-224,208,191
2,-8,-221,210,191
2,-8,-217,210,183
2,-8,-214,211,191
2,-7,-209,210,191
2,-7,-205,209,191
2,-7,-204,213,191
2,-7,-201,213,191
2,-7,-197,213,183
2,-7,-192,212,191
2,-7,-191,215,191
2,-7,-186,213,191
2,-7,-185,216,191
2,-6,-181,216,191
2,-6,-174,210,191
2,-6,-175,216,191
2,-6,-170,214,191
2,-6,-167,214,191
2,-6,-163,213,191
2,-6,-163,215,191
2,-6,-160,215,183
2,-5,-155,213,191
2,-5,-154,216,199
2,-5,-150,214,191
2,-5,-148,215,191
2,-5,-145,214,199
2,-5,-144,216,199
2,-5,-141,216,191
2,-5,-138,215,191
2,-5,-135,215,191
2,-5,-134,217,191
2,-5,-131,216,199
2,-4,-127,214,199
2,-4,-127,218,191
2,-4,-121,212,199
2,-4,-119,214,199
2,-4,-117,214,199
2,-4,-115,215,191
2,-4,-113,214,199
2,-4,-109,212,191
2,-4,-108,214,191
2,-4,-105,213,199
2,-4,-103,213,199
2,-4,-101,214,199
2,-3,-99,214,191
2,-3,-97,215,199
2,-3,-94,214,191
2,-3,-91,212,191
2,-3,-90,213,199
2,-3,-88,215,191
2,-3,-84,210,191
2,-3,-82,212,199
2,-3,-80,212,199
2,-3,-79,214,199
2,-3,-75,211,191
2,-3,-74,212,191
2,-3,-72,211,191
2,-3,-71,215,191
2,-2,-68,211,191
2,-2,-67,214,199
2,-2,-64,212,191
2,-2,-62,211,191
2,-2,-60,212,191
2,-2,-58,210,191
2,-2,-56,212,191
2,-2,-54,214,191
2,-2,-52,213,191
2,-2,-50,213,191
2,-2,-48,214,199
2,-2,-46,214,191
2,-2,-44,212,191
2,-1,-42,212,191
2,-1,-40,215,191
2,-1,-38,214,191
2,-1,-36,211,191
2,-1,-34,212,199
2,-1,-32,215,191
2,-1,-30,212,191
2,-1,-28,211,191
2,-1,-26,212,191
2,-1,-24,212,191
2,-1,-22,214,191
2,-1,-20,212,199
2,-1,-18,211,191
2,-1,-16,213,191
2,-1,-14,216,191
2,0,-12,215,191
2,0,-10,213,191
2,0,-9,216,191
2,0,-7,214,191
2,0,-5,213,191
2,0,-3,212,191
2,0,-1,213,191
3,0,1,213,191
3,0,3,213,191
3,0,5,215,191
3,0,7,215,191
3,0,9,216,191
3,0,11,213,199
3,0,13,216,191
3,1,15,215,191
3,1,17,218,191
3,1,19,216,191
3,1,21,214,191
3,1,23,215,191
3,1,25,217,191
3,1,27,215,191
3,1,29,215,191
3,1,31,216,191
3,1,34,216,191
3,1,36,218,191
3,1,37,217,191
3,1,40,217,191
3,1,42,218,191
3,2,43,216,191
3,2,45,216,191
3,2,48,218,191
3,2,49,214,191
3,2,52,218,199
3,2,53,218,191
3,2,56,218,191
3,2,58,219,191
3,2,59,217,199
3,2,62,216,191
3,2,64,218,191
3,2,66,216,199
3,2,67,216,191
3,2,70,218,191
3,3,71,215,191
3,3,74,216,191
3,3,77,219,191
3,3,79,218,191
3,3,81,217,199
3,3,83,218,199
3,3,85,217,191
3,3,88,219,199
3,3,89,217,191
3,3,92,218,191
3,3,93,215,199
3,3,97,219,191
3,3,97,215,191
3,4,100,217,199
3,4,101,213,199
3,4,105,217,199
3,4,107,217,199
3,4,108,215,199
3,4,110,213,199
3,4,114,217,199
3,4,114,213,199
3,4,119,217,191
3,4,119,212,199
3,4,122,213,191
3,4,124,213,191
3,5,128,216,191
3,5,130,215,191
3,5,134,216,191
3,5,136,215,199
3,5,138,213,191
3,5,141,216,191
3,5,143,214,191
3,5,146,215,191
3,5,149,215,191
3,5,154,218,199
3,5,154,214,191
3,6,158,216,191
3,6,160,215,191
3,6,166,218,191
3,6,167,216,191
3,6,171,217,191
3,6,174,216,191
3,6,176,215,191
3,6,183,219,191
3,7,186,218,183
3,7,188,217,191
3,7,194,219,183
3,7,195,217,191
3,7,197,215,191
3,7,206,221,191
3,7,208,219,191
3,7,210,217,191
3,8,214,217,191
3,8,216,216,191
3,8,224,220,183
3,8,225,217,191
3,8,232,219,191
3,8,239,221,191
3,8,239,217,191
3,9,244,217,183
3,9,245,215,191
3,9,249,214,183
3,9,252,213,183
3,9,261,216,183
3,9,265,215,183
3,9,268,213,183
3,10,273,213,183
3,10,278,212,183
3,10,282,212,183
3,10,291,214,183
3,10,292,210,183
3,11,298,211,175
3,11,302,209,183
3,11,311,211,191
3,11,318,212,183
3,11,325,212,183
3,12,328,209,175
3,12,337,211,183
3,12,343,210,183
3,12,350,210,183
3,13,356,209,183
3,13,371,213,175
3,13,377,211,175
3,14,393,215,167
3,23,639,322,84
3,24,684,315,70
3,26,742,305,70
3,27,776,280,40
3,13,379,124,84
3,14,385,121,183
3,14,384,117,175
3,14,386,112,167
3,14,385,109,175
3,14,386,104,175
3,14,385,99,167
3,14,387,95,175
3,14,387,90,167
3,14,408,90,175
3,15,413,88,175
3,15,419,85,183
3,15,425,81,183
3,15,427,77,183
3,15,423,72,175
3,7,191,27,98
3,6,181,24,191
3,6,179,23,191
3,6,175,20,199
3,6,174,19,191
3,6,170,17,191
3,6,164,15,191
3,6,164,13,191
3,6,159,12,191
3,6,161,10,191
3,6,160,9,199
3,6,161,7,191
3,6,159,6,191
3,6,159,4,191
3,6,159,3,191
3,6,157,1,191
3,5,155,0,191
3,5,154,-2,191
3,5,153,-3,191
3,5,153,-4,191
3,5,153,-6,191
3,5,151,-7,191
3,5,150,-8,191
3,5,149,-10,191
3,5,151,-11,191
3,5,149,-12,191
3,5,150,-14,191
3,5,150,-15,191
3,5,148,-16,191
3,5,143,-17,183
3,5,129,-16,191
3,4,122,-17,191
3,4,120,-17,191
3,4,118,-18,191
3,4,116,-19,191
3,4,114,-20,199
3,4,117,-21,191
3,4,110,-21,191
3,4,116,-23,199
3,4,114,-24,199
3,4,116,-26,191
3,4,117,-27,199
3,4,119,-28,191
3,4,113,-28,191
3,4,114,-29,191
3,4,115,-31,191
3,4,114,-31,199
3,4,110,-31,191
3,4,110,-33,191
3,4,108,-33,191
3,4,109,-34,191
3,4,108,-35,199
3,4,108,-36,199
3,4,110,-38,191
3,4,106,-37,199
3,4,109,-40,191
3,4,109,-41,199
3,4,107,-41,199
3,4,108,-43,199
3,4,107,-43,199
3,4,108,-45,199
3,4,108,-46,199
3,4,106,-46,191
3,3,82,-40,60
3,2,44,-22,167
3,2,45,-23,159
3,2,46,-24,167
3,2,45,-26,84
3,1,41,-24,167
3,1,34,-21,183
3,1,38,-24,175
3,1,40,-25,159
3,1,32,-22,55
