SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
1,-3,-132,-64,175
1,-3,-134,-63,167
1,-3,-131,-60,167
1,-3,-137,-61,159
1,-3,-133,-57,167
1,-3,-131,-55,167
1,-3,-136,-55,167
1,-3,-131,-51,167
1,-3,-135,-51,159
1,-3,-135,-49,167
1,-3,-131,-46,159
1,-3,-141,-48,167
1,-3,-140,-45,159
1,-3,-133,-42,175
1,-3,-140,-42,167
1,-3,-136,-39,175
1,-3,-136,-38,167
1,-3,-137,-36,167
1,-3,-137,-35,175
1,-3,-134,-33,175
1,-3,-135,-31,167
1,-3,-138,-30,175
1,-3,-132,-28,175
1,-3,-137,-27,167
1,-3,-137,-26,183
1,-3,-140,-25,175
1,-3,-137,-23,175
1,-3,-135,-21,183
1,-3,-134,-20,183
1,-3,-136,-19,183
1,-3,-137,-18,191
1,-3,-133,-16,183
1,-3,-132,-14,191
1,-3,-119,-12,191
1,-3,-119,-11,191
1,-3,-122,-10,191
1,-3,-122,-9,191
1,-3,-148,-10,183
1,-4,-171,-10,183
1,-4,-158,-7,191
1,-4,-179,-7,183
1,-5,-207,-6,183
1,-5,-196,-4,183
1,-5,-198,-2,183
1,-5,-218,0,183
1,-5,-214,2,183
1,-5,-210,5,183
1,-5,-198,6,183
1,-5,-218,9,175
1,-5,-212,11,183
1,-5,-220,13,191
1,-5,-215,15,183
1,-5,-218,17,183
1,-5,-222,19,175
1,-5,-217,21,175
1,-5,-219,23,183
1,-5,-220,26,183
1,-5,-218,28,167
1,-5,-222,31,175
1,-5,-227,34,183
1,-5,-216,34,175
1,-5,-220,38,175
1,-5,-220,40,175
1,-5,-225,43,183
1,-5,-219,44,183
1,-5,-223,47,167
1,-5,-219,49,183
1,-5,-222,52,167
1,-5,-224,55,175
1,-5,-219,56,175
1,-5,-224,60,167
1,-5,-225,64,167
1,-5,-224,66,167
1,-5,-221,68,175
1,-5,-219,69,167
1,-5,-219,72,183
1,-5,-214,73,167
1,-5,-229,81,167
1,-5,-223,81,167
1,-5,-223,84,175
1,-5,-227,88,167
1,-5,-225,90,167
1,-5,-219,90,175
1,-5,-218,93,167
1,-5,-219,96,167
1,-5,-220,100,167
1,-5,-226,105,159
1,-6,-234,112,175
1,-5,-233,115,159
1,-5,-233,124,84
1,-6,-237,130,175
1,-6,-236,133,175
1,-6,-238,138,175
1,-6,-237,140,183
1,-6,-237,143,183
1,-6,-239,147,175
1,-6,-242,152,191
1,-6,-241,155,183
1,-6,-236,155,183
1,-6,-234,157,175
1,-6,-241,165,175
1,-6,-246,172,175
1,-5,-207,152,98
1,-5,-197,148,191
1,-5,-202,154,183
1,-5,-198,155,175
1,-5,-191,153,175
1,-4,-153,125,183
1,-4,-152,127,191
1,-4,-152,129,183
1,-3,-147,127,191
1,-3,-146,128,191
1,-4,-169,152,183
1,-5,-192,175,175
1,-5,-194,182,167
1,-4,-189,181,175
1,-4,-186,181,183
1,-4,-164,162,183
1,-4,-151,152,191
1,-4,-153,157,183
1,-3,-148,155,191
1,-4,-150,160,191
1,-4,-153,166,175
1,-4,-154,171,191
1,-4,-152,172,175
1,-4,-155,178,183
1,-4,-152,178,183
1,-4,-151,181,183
1,-4,-149,182,191
1,-3,-147,183,191
1,-3,-147,186,191
1,-3,-145,186,183
1,-3,-139,183,183
1,-3,-139,186,191
1,-3,-137,186,191
1,-3,-134,187,183
1,-3,-133,189,183
1,-3,-130,188,191
1,-3,-126,186,175
1,-3,-125,187,191
1,-3,-121,185,183
1,-2,-102,159,183
1,-2,-97,156,191
1,-2,-95,155,191
1,-2,-100,166,183
1,-2,-100,171,183
1,-2,-102,177,175
1,-2,-103,184,183
1,-2,-103,188,191
1,-2,-101,189,183
1,-2,-101,193,183
1,-2,-96,187,183
1,-2,-96,190,183
1,-2,-92,189,191
1,-2,-90,188,191
1,-2,-90,191,191
1,-2,-87,191,183
1,-2,-85,190,191
1,-2,-83,192,183
1,-2,-80,189,183
1,-2,-79,190,183
1,-2,-77,192,183
1,-2,-74,188,183
1,-2,-73,192,183
1,-2,-71,191,183
1,-2,-69,190,191
1,-1,-62,178,191
1,-1,-54,157,191
1,-1,-53,159,191
1,-1,-51,159,191
1,-1,-50,158,191
1,-1,-49,163,191
1,-1,-55,188,175
1,-1,-53,188,191
1,-1,-51,188,191
1,-1,-51,194,191
1,-1,-49,193,183
1,-1,-47,194,183
1,-1,-36,174,70
1,-1,-33,167,183
1,-1,-29,155,199
1,-1,-29,163,191
1,-1,-26,192,70
1,-1,-25,192,191
1,-1,-23,194,191
1,-1,-21,195,191
1,0,-19,193,191
1,0,-18,194,191
1,0,-16,194,191
1,0,-14,196,191
1,0,-13,196,191
1,0,-11,195,191
1,0,-9,197,191
1,0,-7,197,191
1,0,-5,195,191
1,0,-4,190,183
1,0,-2,168,191
1,0,0,163,191
2,0,1,162,191
2,0,3,169,191
2,0,5,196,191
2,0,7,196,191
2,0,9,197,191
2,0,11,198,191
2,0,12,197,191
2,0,15,198,191
2,0,16,197,191
2,0,18,200,191
2,0,20,196,191
2,1,22,201,191
2,1,24,200,183
2,1,26,200,191
2,1,28,199,191
2,1,30,201,191
2,1,31,199,191
2,1,33,198,183
2,1,36,202,183
2,1,38,201,191
2,1,40,201,183
2,1,41,198,191
2,1,43,199,191
2,1,44,194,191
2,1,46,198,191
2,1,48,194,183
2,1,49,190,167
2,1,47,175,175
2,1,46,167,191
2,1,48,167,191
2,1,50,168,191
2,1,53,174,191
2,1,62,197,183
2,1,51,158,183
2,1,49,147,191
2,1,51,147,183
2,1,51,143,191
2,1,53,145,191
2,1,54,144,191
2,1,58,148,191
2,1,57,144,183
2,1,60,146,191
2,2,72,171,191
2,2,88,204,191
2,2,91,204,183
2,2,94,206,183
2,2,96,205,183
2,2,97,203,191
2,2,98,199,183
2,2,99,197,191
2,2,101,196,183
2,2,100,190,183
2,2,102,189,183
2,2,100,182,183
2,2,101,179,183
2,2,99,172,191
2,2,100,170,183
2,2,103,172,191
2,3,124,203,183
2,3,126,202,191
2,3,131,205,183
2,3,135,208,183
2,3,140,210,183
2,3,139,205,183
2,3,144,208,183
2,3,146,206,191
2,3,144,199,183
2,3,145,196,175
2,3,146,194,183
2,3,146,191,191
2,3,147,187,175
2,3,146,184,183
2,3,146,179,183
2,3,146,177,191
2,4,157,186,183
2,4,184,215,183
2,4,187,213,175
2,5,191,214,183
2,5,196,215,183
2,5,197,212,183
2,5,193,204,183
2,5,196,203,167
2,5,194,197,175
2,5,196,196,175
2,5,195,191,183
2,5,197,189,183
2,5,197,186,175
2,5,197,183,183
2,5,199,180,175
2,6,239,205,98
2,6,242,203,175
2,6,241,199,175
2,6,247,200,175
2,6,249,196,175
2,6,249,193,175
2,6,249,189,167
2,6,252,186,183
2,6,247,179,183
2,6,271,192,167
2,7,295,205,183
2,7,302,205,175
2,7,301,200,175
2,7,300,195,183
2,7,297,188,183
2,7,298,185,175
2,7,310,188,175
2,8,345,195,98
2,8,352,194,159
2,8,356,192,175
2,9,373,196,183
2,9,368,189,175
2,9,367,183,167
2,9,368,178,175
2,9,367,173,175
2,6,264,119,167
2,4,172,76,191
2,4,176,75,183
2,4,174,73,183
2,4,177,71,175
2,4,181,47,50
2,4,176,44,191
2,4,175,42,183
2,4,176,41,183
2,4,176,39,183
2,4,178,38,183
2,4,178,36,183
2,4,176,34,191
2,4,176,32,191
2,4,178,31,191
2,4,176,29,191
2,4,176,27,191
2,4,175,25,191
2,4,175,24,191
2,4,174,22,191
2,4,177,21,191
2,4,175,19,191
2,4,176,18,191
2,4,175,16,183
2,4,173,14,191
2,4,175,13,191
2,4,176,11,191
2,4,176,9,191
2,4,177,8,191
2,4,178,6,191
2,4,181,4,191
2,4,182,3,191
2,4,183,1,191
2,4,178,-1,191
2,4,181,-2,191
2,4,184,-4,191
2,4,154,-8,98
2,3,143,-9,183
2,4,173,-12,175
2,4,169,-14,183
2,4,181,-16,175
2,4,172,-17,191
2,4,179,-20,183
2,4,169,-20,183
2,4,168,-22,183
2,4,159,-22,183
2,4,163,-24,191
2,4,162,-25,183
2,4,164,-27,183
2,4,161,-28,183
2,4,159,-30,183
2,4,164,-32,183
2,4,168,-35,183
2,4,163,-35,191
2,4,164,-37,191
2,4,167,-39,191
2,4,166,-41,191
2,4,166,-42,183
2,4,163,-43,191
2,4,171,-47,183
2,4,167,-48,191
2,4,167,-49,191
2,4,167,-51,183
2,4,168,-53,191
2,4,167,-54,191
2,4,163,-55,183
2,4,165,-57,191
2,4,167,-59,191
2,4,159,-58,191
2,4,163,-67,70
2,4,165,-70,183
2,4,164,-71,183
2,4,163,-73,191
2,4,165,-75,183
2,4,165,-77,183
2,4,154,-74,175
2,4,157,-81,98
2,4,154,-81,175
2,4,154,-83,175
2,4,151,-83,183
2,4,150,-84,175
2,3,145,-83,191
2,3,141,-82,191
2,3,142,-85,183
2,3,136,-83,183
2,3,132,-82,183
2,3,130,-82,183
2,3,128,-83,183
2,3,126,-83,183
2,3,123,-83,183
2,3,120,-83,183
2,3,117,-82,183
2,3,119,-85,183
2,3,114,-83,183
2,3,115,-85,183
2,3,112,-85,183
2,2,72,-71,35
2,-4,-106,-102,60
2,-4,-107,-101,159
2,-4,-107,-99,159
2,-4,-111,-97,98
2,-4,-116,-99,159
2,-4,-121,-97,84
2,-5,-129,-97,84
2,-5,-134,-98,167
2,-5,-132,-95,175
2,-5,-140,-99,175
2,-5,-142,-97,159
2,-5,-138,-93,183
2,-5,-140,-92,183
2,-5,-139,-89,175
2,-5,-137,-81,70
2,-5,-137,-75,84
2,-5,-141,-71,84
2,-5,-132,-62,84
2,-5,-130,-59,159
2,-5,-137,-58,98
2,-5,-135,-55,159
2,-5,-134,-50,98
2,-5,-137,-50,167
2,-5,-135,-45,98
2,-5,-139,-44,159
2,-5,-136,-42,175
2,-5,-141,-42,167
2,-5,-136,-39,167
2,-5,-140,-38,159
2,-5,-140,-36,167
2,-5,-132,-33,183
2,-5,-136,-33,175
2,-5,-136,-31,183
2,-5,-135,-30,183
2,-5,-138,-29,183
2,-5,-136,-27,183
2,-5,-140,-27,183
2,-5,-135,-24,183
2,-5,-131,-22,191
2,-5,-134,-22,191
2,-5,-135,-20,191
2,-5,-132,-19,191
2,-5,-133,-17,183
2,-5,-133,-16,191
2,-5,-134,-15,191
2,-4,-124,-13,191
2,-4,-121,-12,191
2,-4,-120,-10,191
2,-4,-117,-9,191
2,-5,-134,-9,191
2,-5,-149,-9,191
2,-5,-147,-7,183
2,-5,-147,-6,191
2,-6,-156,-5,191
2,-6,-157,-3,183
2,-5,-143,-2,191
2,-6,-160,-1,183
2,-6,-183,1,175
2,-6,-176,3,167
2,-5,-147,4,183
2,-7,-208,8,159
2,-8,-218,10,183
2,-8,-214,12,183
2,-8,-217,14,175
2,-8,-216,17,183
2,-8,-221,20,183
2,-8,-223,22,183
2,-8,-216,24,183
2,-8,-217,26,175
2,-8,-222,29,191
2,-8,-226,31,175
2,-8,-218,33,175
2,-8,-225,36,183
2,-8,-215,37,175
2,-8,-220,40,175
2,-8,-221,43,175
2,-8,-222,45,167
2,-8,-223,48,175
2,-8,-226,51,175
2,-8,-222,53,175
2,-8,-223,56,167
2,-8,-222,58,167
2,-8,-223,61,167
2,-8,-226,65,159
2,-8,-227,68,167
2,-8,-222,69,175
2,-8,-216,70,175
2,-8,-221,74,159
2,-8,-227,79,167
2,-8,-221,79,175
2,-8,-228,84,167
2,-8,-215,82,167
2,-8,-231,91,167
2,-8,-220,90,167
2,-8,-219,92,167
2,-8,-227,98,159
2,-8,-223,99,175
2,-8,-222,102,167
2,-8,-226,107,175
2,-8,-230,120,70
2,-8,-238,127,167
2,-8,-232,127,183
2,-8,-236,132,183
2,-8,-237,135,183
2,-8,-237,139,183
2,-8,-240,143,183
2,-9,-242,147,183
2,-8,-240,149,183
2,-8,-237,150,183
2,-8,-238,154,183
2,-9,-241,159,183
2,-9,-241,163,183
2,-9,-241,166,183
2,-9,-242,171,175
2,-7,-203,150,112
2,-7,-199,150,183
2,-7,-200,153,175
2,-7,-197,155,167
2,-7,-185,149,175
2,-5,-154,126,183
2,-5,-152,127,191
2,-5,-151,128,183
2,-5,-150,129,183
2,-5,-145,127,183
2,-6,-162,146,175
2,-7,-190,175,175
2,-7,-194,182,159
2,-7,-188,180,175
2,-6,-183,179,183
2,-6,-158,157,183
2,-5,-150,152,191
2,-5,-147,152,191
2,-5,-146,154,183
2,-5,-149,160,183
2,-5,-148,162,191
2,-5,-150,167,175
2,-5,-149,169,191
2,-5,-152,175,183
2,-5,-150,177,191
2,-5,-152,183,191
2,-5,-148,181,191
2,-5,-147,183,191
2,-5,-146,185,183
2,-5,-144,187,183
2,-5,-141,187,183
2,-5,-138,186,191
2,-5,-136,188,191
2,-5,-131,183,191
2,-5,-130,186,175
2,-5,-127,185,183
2,-4,-125,185,191
2,-4,-123,186,183
2,-4,-115,177,183
2,-4,-100,157,191
2,-4,-99,160,191
2,-3,-95,156,191
2,-4,-101,170,183
2,-4,-101,174,175
2,-4,-102,178,183
2,-4,-103,184,183
2,-4,-100,182,191
2,-4,-100,187,191
2,-3,-99,189,183
2,-3,-98,191,183
2,-3,-95,190,191
2,-3,-93,190,183
2,-3,-88,185,191
2,-3,-87,188,183
2,-3,-86,190,183
2,-3,-84,188,191
2,-3,-82,190,183
2,-3,-79,188,183
2,-3,-77,188,183
2,-3,-75,188,183
2,-3,-75,193,183
2,-3,-71,188,183
2,-2,-68,186,191
2,-2,-66,185,183
2,-2,-57,164,183
2,-2,-52,153,191
2,-2,-51,156,191
2,-2,-51,159,191
2,-2,-49,158,191
2,-2,-52,174,183
2,-2,-54,188,183
2,-2,-52,188,191
2,-2,-50,187,183
2,-2,-49,191,191
2,-2,-48,192,183
2,-2,-45,191,191
2,-1,-34,168,84
2,-1,-31,160,191
2,-1,-29,158,191
2,-1,-29,165,183
2,-1,-27,197,70
2,-1,-25,194,191
2,-1,-23,195,191
2,-1,-21,191,191
2,-1,-19,191,191
2,-1,-18,195,191
2,-1,-16,197,191
2,-1,-14,193,191
2,0,-13,198,191
2,0,-11,193,191
2,0,-9,196,183
2,0,-7,194,191
2,0,-5,195,191
2,0,-3,185,191
2,0,-1,166,191
3,0,0,164,191
3,0,2,164,191
3,0,4,179,191
3,0,6,196,191
3,0,8,200,183
3,0,10,199,191
3,0,12,200,191
3,0,13,198,191
3,1,15,195,191
3,1,17,197,183
3,1,19,198,191
3,1,21,202,191
3,1,22,199,183
3,1,24,198,191
3,1,26,197,191
3,1,28,197,191
3,1,30,200,191
3,1,32,199,191
3,1,35,204,183
3,1,36,204,183
3,1,38,200,191
3,1,40,204,191
3,1,41,201,191
3,2,44,202,191
3,2,45,199,191
3,2,46,198,183
3,2,47,191,175
3,2,48,185,175
3,2,46,170,183
3,2,46,168,191
3,2,48,169,191
3,2,50,168,191
3,2,53,175,191
3,2,62,197,183
3,2,53,163,183
3,2,49,147,191
3,2,50,143,183
3,2,52,145,191
3,2,54,145,191
3,2,55,144,191
3,2,56,144,191
3,2,58,144,191
3,2,60,145,191
3,3,76,178,183
3,3,88,203,191
3,3,88,198,191
3,3,92,201,183
3,3,95,202,191
3,3,96,201,183
3,3,97,197,183
3,4,100,198,191
3,3,98,189,183
3,4,101,191,183
3,4,103,190,183
3,4,102,185,183
3,4,100,178,183
3,3,99,171,183
3,4,100,171,183
3,4,106,176,183
3,4,124,202,183
3,4,127,202,191
3,5,133,208,191
3,5,137,209,183
3,5,138,206,183
3,5,144,211,183
3,5,143,205,191
3,5,143,202,183
3,5,148,205,191
3,5,144,196,183
3,5,150,200,191
3,5,147,191,175
3,5,145,186,183
3,5,147,185,183
3,5,147,182,191
3,5,145,176,183
3,6,164,194,191
3,7,184,213,175
3,7,185,210,183
3,7,194,216,183
3,7,194,213,175
3,7,196,211,183
3,7,196,207,183
3,7,198,205,175
3,7,204,206,175
3,7,196,195,175
3,7,199,194,175
3,7,198,188,175
3,7,196,184,175
3,7,196,180,183
3,7,209,187,175
3,9,245,208,98
3,9,247,205,175
3,9,251,204,175
3,9,246,196,175
3,9,246,192,167
3,9,251,191,175
3,9,250,186,183
3,9,248,181,175
3,10,274,195,183
3,11,298,207,175
3,11,301,205,175
3,11,297,198,183
3,11,303,197,175
3,10,295,187,167
3,11,297,185,175
3,11,316,192,167
3,12,349,197,84
3,13,356,189,98
3,13,368,190,167
3,13,370,187,159
3,13,372,183,167
3,13,364,174,167
3,13,363,169,183
3,6,176,77,112
3,6,177,75,183
3,6,180,74,183
3,7,199,63,50
3,6,178,46,159
3,6,178,44,183
3,6,175,42,183
3,6,176,40,183
3,6,176,39,183
3,6,177,37,191
3,6,177,36,191
3,6,175,33,191
3,6,175,32,183
3,6,177,30,191
3,6,178,29,191
3,6,177,27,199
3,6,174,25,191
3,6,176,24,191
3,6,177,22,191
3,6,177,21,191
3,6,176,19,191
3,6,176,17,191
3,6,176,16,191
3,6,177,14,191
3,6,179,13,191
3,6,177,11,191
3,6,180,9,191
3,6,181,8,191
3,6,177,6,191
3,6,177,4,191
3,6,177,2,191
3,6,179,1,191
3,6,179,-1,191
3,6,180,-3,191
3,6,179,-5,183
3,5,146,-8,98
3,6,160,-10,175
3,6,166,-13,183
3,6,169,-17,112
3,6,173,-19,183
3,6,163,-19,191
3,6,165,-21,183
3,6,165,-23,191
3,6,160,-23,183
3,6,159,-25,191
3,6,163,-27,191
3,6,158,-28,191
3,6,159,-30,191
3,6,166,-32,183
3,6,167,-34,191
3,6,167,-36,191
3,6,166,-37,191
3,6,163,-38,191
3,6,165,-40,191
3,6,167,-42,191
3,6,165,-43,191
3,6,169,-46,191
3,6,165,-47,191
3,6,164,-48,191
3,6,168,-50,191
3,6,168,-52,191
3,6,165,-53,183
3,6,166,-55,191
3,6,166,-57,183
3,6,164,-58,183
3,6,164,-60,183
3,6,168,-67,84
3,6,164,-67,191
3,6,170,-71,183
3,6,168,-72,191
3,6,168,-74,191
3,6,168,-76,191
3,6,169,-78,191
3,6,168,-80,183
3,6,167,-81,183
3,6,163,-82,159
3,6,160,-82,167
3,5,154,-81,175
3,5,154,-83,183
3,5,151,-84,175
3,5,146,-83,183
3,5,141,-81,183
3,5,145,-85,175
3,5,140,-84,183
3,5,137,-84,191
3,5,132,-83,191
3,5,131,-84,183
3,4,126,-82,191
3,4,125,-83,183
3,4,123,-84,191
3,4,119,-83,183
3,4,118,-83,183
3,4,117,-84,183
3,4,110,-81,191
3,4,114,-85,183
3,4,116,-90,159
3,-5,-104,-100,70
3,-5,-111,-104,167
3,-5,-111,-102,167
3,-5,-112,-100,167
3,-5,-113,-99,167
3,-6,-125,-103,84
3,-6,-125,-96,84
3,-6,-135,-102,175
3,-6,-137,-102,183
3,-6,-136,-99,183
3,-6,-138,-98,191
3,-7,-141,-98,183
3,-7,-143,-98,183
3,-7,-148,-99,175
3,-7,-153,-100,191
3,-7,-148,-94,183
3,-7,-157,-91,40
3,-7,-144,-75,45
3,-7,-146,-69,70
3,-7,-153,-66,70
3,-7,-157,-62,84
3,-8,-169,-64,159
3,-8,-161,-59,159
3,-8,-165,-58,159
3,-7,-158,-50,84
3,-7,-155,-44,98
3,-7,-146,-40,167
3,-7,-144,-38,159
3,-7,-139,-35,167
3,-7,-141,-34,159
3,-6,-132,-30,175
3,-6,-138,-30,175
3,-7,-147,-30,175
3,-7,-139,-27,167
3,-7,-141,-26,175
3,-6,-138,-24,167
3,-6,-136,-22,175
3,-7,-138,-21,175
3,-6,-134,-19,183
3,-7,-139,-19,183
3,-6,-136,-17,191
3,-6,-136,-16,191
3,-6,-133,-14,191
3,-6,-120,-12,191
3,-6,-121,-11,191
3,-6,-119,-10,191
3,-6,-123,-9,191
3,-7,-152,-10,183
3,-7,-152,-8,183
3,-7,-151,-7,191
3,-7,-159,-6,183
3,-9,-186,-5,167
3,-8,-163,-3,183
3,-9,-185,-1,191
3,-10,-209,1,183
3,-9,-200,3,167
3,-8,-169,4,167
3,-10,-219,8,175
3,-10,-214,10,183
3,-10,-213,12,183
3,-10,-217,14,183
3,-10,-220,16,183
3,-10,-215,18,167
3,-10,-218,21,183
3,-10,-220,23,175
3,-10,-219,25,183
3,-10,-218,27,183
3,-11,-225,30,183
3,-10,-218,32,183
3,-10,-217,33,183
3,-10,-219,36,183
3,-10,-220,38,175
3,-10,-222,41,175
3,-10,-221,43,183
3,-10,-219,45,175
3,-11,-224,49,167
3,-10,-222,51,175
3,-11,-223,54,167
3,-10,-222,56,175
3,-10,-222,59,167
3,-10,-222,62,175
3,-10,-222,65,167
3,-11,-225,68,167
3,-11,-226,71,175
3,-10,-222,73,167
3,-11,-230,78,183
3,-11,-223,78,175
3,-11,-224,81,167
3,-10,-219,82,167
