SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
2,-1,-40,-24,35
2,-2,-43,-24,70
2,-1,-38,-20,159
2,-1,-40,-21,159
2,-1,-42,-21,175
2,-2,-43,-21,167
2,-1,-36,-17,183
2,-1,-40,-19,183
2,-1,-40,-18,183
2,-2,-43,-19,183
2,-2,-44,-19,183
2,-2,-44,-19,183
2,-2,-44,-18,183
2,-2,-45,-18,191
2,-2,-48,-19,183
2,-2,-53,-20,191
2,-2,-51,-19,183
2,-2,-51,-18,183
2,-2,-54,-19,183
2,-2,-56,-19,183
2,-2,-59,-20,183
2,-2,-58,-19,191
2,-2,-60,-19,183
2,-2,-61,-18,191
2,-2,-60,-18,191
2,-2,-65,-18,191
2,-2,-65,-17,191
2,-2,-68,-18,191
2,-3,-73,-18,191
2,-3,-75,-18,183
2,-3,-80,-18,191
2,-3,-86,-19,183
2,-3,-91,-19,183
2,-3,-98,-20,175
2,-4,-103,-19,175
2,-4,-102,-18,175
2,-4,-108,-18,175
2,-4,-114,-18,175
2,-4,-119,-17,183
2,-4,-125,-17,191
2,-5,-132,-17,191
2,-5,-138,-16,191
2,-5,-149,-16,191
2,-6,-163,-16,191
2,-6,-177,-16,191
2,-15,-415,-29,183
2,-19,-543,-31,175
2,-25,-709,-10,30
2,-8,-240,2,112
2,-8,-234,4,191
2,-8,-228,6,191
2,-8,-223,8,199
2,-48,-1370,414,30
2,-50,-1403,3134,30
2,-1,-25,203,55
2,-1,-29,375,70
2,-1,-25,370,191
2,-1,-22,373,199
2,-1,-19,368,199
2,-1,-16,368,191
2,0,-13,370,191
2,0,-10,369,199
2,0,-6,371,191
2,0,-3,370,191
3,0,1,374,199
3,0,4,371,191
3,0,8,368,191
3,0,10,332,183
3,0,11,279,191
3,0,11,242,191
3,0,12,209,191
3,0,12,187,199
3,0,13,169,191
3,0,13,153,191
3,0,13,143,199
3,0,13,132,191
3,0,14,123,191
3,0,14,114,175
3,1,14,111,183
3,1,15,104,175
3,1,15,100,175
3,1,16,100,167
3,1,16,91,167
3,1,15,81,175
3,1,15,80,191
3,1,15,74,183
3,1,15,71,175
3,1,16,72,167
3,1,16,69,175
3,1,17,70,183
3,1,15,61,183
3,1,16,61,183
3,1,17,63,191
3,1,17,59,183
3,1,17,59,183
3,1,17,57,183
3,1,19,59,191
3,1,17,52,175
3,1,18,54,175
3,1,19,55,167
3,1,19,52,175
3,1,20,54,167
3,1,20,50,98
3,1,20,47,175
3,1,18,41,191
3,1,19,43,175
3,1,25,52,70
3,1,23,43,65
3,1,24,41,40
3,1,30,46,40
3,1,23,30,70
3,1,16,20,191
3,1,18,22,175
3,1,19,22,45
3,1,21,18,40
3,1,18,14,40
3,1,20,15,60
3,1,32,21,60
3,1,19,11,45
3,1,19,11,60
3,1,24,12,70
3,1,21,9,70
3,1,20,8,70
3,1,23,8,60
3,1,14,4,60
3,1,18,5,55
3,1,29,6,60
3,1,15,2,60
3,1,28,3,60
3,1,23,2,70
3,1,19,1,98
3,0,13,0,167
3,1,19,0,84
3,1,22,-1,70
3,1,25,-2,70
3,1,15,-2,70
3,1,25,-4,70
3,1,22,-4,70
3,1,18,-4,70
3,1,21,-6,70
3,1,21,-6,70
3,1,22,-8,70
3,1,32,-12,70
3,1,20,-9,84
3,1,20,-9,159
3,1,21,-10,98
3,1,20,-10,159
3,1,20,-10,159
3,1,29,-15,159
3,1,18,-9,167
3,1,16,-9,159
3,1,21,-13,84
3,1,19,-12,84
3,1,17,-11,159
3,0,14,-10,84
3,1,14,-11,84
3,1,19,-15,70
3,1,14,-12,84
3,1,17,-15,175
3,1,14,-13,183
3,1,17,-15,191
3,1,15,-14,191
3,1,15,-14,191
3,1,16,-15,191
3,1,16,-15,191
3,1,14,-14,191
3,-2,-43,-42,55
3,-2,-37,-33,60
3,-1,-22,-18,50
3,-2,-51,-38,45
3,-2,-44,-30,50
3,-3,-64,-39,55
3,-2,-42,-23,60
3,-2,-42,-22,98
3,-2,-38,-20,175
3,-2,-42,-21,175
3,-2,-43,-21,183
3,-2,-43,-21,183
3,-2,-41,-19,183
3,-2,-39,-18,175
3,-2,-39,-17,191
3,-2,-39,-17,191
3,-2,-48,-20,183
3,-2,-50,-21,183
3,-2,-45,-18,183
3,-2,-47,-18,183
3,-2,-48,-18,191
3,-2,-52,-19,183
3,-3,-55,-19,183
3,-3,-57,-20,183
3,-3,-58,-19,183
3,-3,-57,-19,191
3,-3,-59,-19,191
3,-3,-60,-18,191
3,-3,-61,-18,191
3,-3,-68,-19,191
3,-3,-69,-19,191
3,-3,-67,-18,191
3,-4,-75,-19,191
3,-4,-78,-19,191
3,-4,-83,-19,191
3,-4,-82,-18,191
3,-4,-89,-19,183
3,-5,-97,-20,183
3,-5,-102,-20,175
3,-5,-105,-19,183
3,-5,-109,-19,175
3,-5,-111,-18,183
3,-5,-117,-18,175
3,-6,-122,-17,183
3,-6,-129,-17,183
3,-6,-136,-17,191
3,-7,-145,-17,191
3,-7,-156,-17,199
3,-8,-166,-16,191
3,-9,-181,-16,191
3,-24,-512,-23,50
3,-11,-238,0,40
3,-11,-240,2,183
3,-11,-227,4,191
3,-11,-226,6,191
3,-11,-233,11,175
3,-10,-212,67,45
3,-1,-29,374,98
3,-1,-26,374,199
3,-1,-22,367,199
3,-1,-20,368,199
3,-1,-17,372,191
3,-1,-14,368,191
3,0,-10,369,191
3,0,-7,369,191
3,0,-4,368,191
4,0,0,372,191
4,0,4,370,199
4,0,7,368,191
4,0,9,338,183
4,0,10,289,191
4,1,11,245,191
4,1,12,213,191
4,1,12,190,191
4,1,12,170,191
4,1,13,152,191
4,1,13,141,199
4,1,14,134,191
4,1,14,123,183
4,1,14,114,175
4,1,14,110,183
4,1,15,104,175
4,1,14,97,183
4,1,15,96,175
4,1,15,90,167
4,1,16,87,183
4,1,15,80,191
4,1,15,73,175
4,1,17,80,175
4,1,16,70,175
4,1,16,69,183
4,1,18,73,191
4,1,16,64,183
4,1,16,62,191
4,1,17,62,191
4,1,17,60,191
4,1,17,58,183
4,1,18,57,191
4,1,18,56,183
4,1,19,57,175
4,1,19,55,183
4,1,18,53,175
4,1,21,57,175
4,1,20,52,159
4,1,19,49,167
4,1,22,54,159
4,1,20,49,175
4,1,19,45,191
4,1,19,43,191
4,1,22,49,167
4,1,24,49,70
4,1,22,39,65
4,1,20,33,60
4,1,25,37,40
4,1,31,43,35
4,1,24,31,84
4,1,12,15,191
4,1,13,15,35
4,1,22,21,30
4,2,39,35,40
4,1,21,17,55
4,1,16,12,55
4,1,31,21,60
4,1,27,17,45
4,1,19,11,50
4,1,21,11,60
4,1,25,12,70
4,1,21,9,70
4,1,22,8,60
4,1,24,7,65
4,1,27,7,55
4,1,20,4,60
4,1,27,5,65
4,1,22,3,60
4,1,27,2,65
4,1,25,1,84
4,1,22,1,183
4,1,18,1,159
4,1,20,0,70
4,1,28,-1,70
4,1,20,-2,70
4,1,20,-2,70
4,1,27,-4,70
4,1,14,-3,70
4,1,22,-5,70
4,1,19,-6,70
4,1,22,-7,70
4,1,23,-9,70
4,1,14,-6,70
4,1,22,-10,84
4,1,21,-11,84
4,1,18,-9,84
4,1,15,-8,159
4,1,19,-11,84
4,1,20,-13,84
4,1,22,-15,84
4,1,20,-15,84
4,1,13,-11,70
4,1,21,-17,84
4,1,17,-15,167
4,1,18,-16,167
4,1,13,-12,175
4,1,16,-15,191
4,1,17,-16,191
4,1,17,-16,199
4,1,14,-13,191
4,1,14,-14,191
4,1,13,-13,191
4,-2,-27,-26,55
4,-2,-30,-26,50
4,-3,-44,-36,50
4,-3,-51,-37,40
4,-2,-37,-25,55
4,-2,-36,-22,35
4,-3,-44,-24,70
4,-3,-43,-23,98
4,-2,-42,-21,167
4,-2,-35,-17,167
4,-2,-40,-19,183
4,-3,-43,-20,183
4,-2,-40,-18,175
4,-2,-40,-18,191
4,-3,-44,-19,183
4,-3,-46,-20,183
4,-3,-48,-20,183
4,-3,-45,-18,183
4,-3,-50,-20,191
4,-3,-50,-19,183
4,-3,-52,-19,183
4,-3,-56,-20,183
4,-3,-56,-19,183
4,-3,-55,-19,191
4,-4,-60,-20,183
4,-3,-57,-18,191
4,-4,-60,-19,191
4,-4,-60,-18,191
4,-4,-61,-18,191
4,-4,-64,-18,191
4,-4,-68,-18,191
4,-4,-71,-18,191
4,-4,-72,-18,191
4,-5,-77,-18,191
4,-5,-81,-19,191
4,-5,-83,-18,183
4,-5,-89,-19,183
4,-6,-94,-19,183
4,-6,-100,-19,183
4,-6,-102,-19,183
4,-6,-109,-18,175
4,-7,-114,-18,175
4,-7,-117,-18,183
4,-7,-122,-17,183
4,-8,-129,-17,191
4,-8,-140,-17,191
4,-9,-148,-17,191
4,-9,-158,-16,199
4,-10,-170,-16,191
4,-11,-185,-16,199
4,-25,-423,-31,167
4,-30,-509,-32,167
4,-79,-1332,-26,70
4,-11,-193,167,35
4,-2,-31,360,60
4,-2,-29,374,199
4,-2,-26,373,191
4,-1,-23,370,199
4,-1,-19,367,199
4,-1,-16,367,191
4,-1,-13,367,199
4,-1,-9,368,191
4,0,-6,371,199
4,0,-3,367,191
5,0,1,371,199
5,0,4,370,191
5,0,7,369,191
5,1,10,340,183
5,1,11,285,191
5,1,11,247,191
5,1,12,212,191
5,1,12,189,191
5,1,12,169,183
5,1,13,153,191
5,1,13,145,199
5,1,13,130,183
5,1,14,125,191
5,1,14,115,175
5,1,14,108,183
5,1,14,103,183
5,1,15,99,183
5,1,15,96,175
5,1,15,90,167
5,1,15,82,175
5,1,15,80,183
5,1,16,78,191
5,1,16,75,183
5,1,17,76,167
5,1,17,74,175
5,1,16,66,183
5,1,17,67,175
5,1,16,62,183
5,1,16,60,191
5,1,18,63,191
5,1,17,60,191
5,1,16,55,183
5,1,17,54,183
5,1,17,52,191
5,1,19,57,183
5,1,16,47,167
5,1,19,53,175
5,1,20,53,167
5,1,21,56,167
5,1,21,50,98
5,1,18,43,191
5,1,20,46,191
5,1,21,43,70
5,1,21,40,55
5,1,15,25,40
5,1,15,23,55
5,1,21,28,65
5,1,16,20,191
5,1,16,19,167
5,1,19,22,45
5,1,17,16,35
5,2,37,29,45
5,1,11,8,50
5,2,33,21,60
5,2,28,17,40
5,1,20,11,50
5,1,15,7,60
5,1,17,8,70
5,1,21,8,65
5,1,17,6,65
5,1,23,7,60
5,1,22,5,60
5,1,17,3,60
5,1,23,4,60
5,1,20,2,55
5,1,25,2,70
5,1,22,1,159
5,1,12,1,159
5,1,22,0,70
5,1,24,-1,70
5,1,25,-2,70
5,1,25,-3,70
5,1,24,-4,70
5,1,24,-5,70
5,1,22,-5,70
5,1,23,-6,70
5,1,17,-5,70
5,1,21,-8,70
5,1,18,-7,70
5,1,23,-10,84
5,1,22,-10,167
5,1,22,-10,175
5,1,24,-12,167
5,1,22,-12,84
5,1,25,-14,84
5,1,16,-10,84
5,1,17,-11,84
5,1,21,-14,84
5,1,19,-14,84
5,1,23,-18,70
5,1,18,-16,84
5,1,17,-15,175
5,1,19,-17,167
5,1,18,-16,191
5,1,18,-16,191
5,1,17,-16,191
5,1,13,-12,191
5,1,17,-17,191
5,1,17,-17,199
5,-2,-22,-21,55
5,-2,-26,-23,50
5,-3,-43,-35,55
5,-3,-46,-34,45
5,-2,-31,-21,45
5,-2,-28,-17,35
5,-3,-44,-24,70
5,-3,-38,-20,98
5,-3,-42,-21,167
5,-3,-40,-20,183
5,-3,-43,-21,183
5,-3,-43,-20,175
5,-3,-45,-21,191
5,-3,-45,-20,183
5,-3,-45,-20,183
5,-3,-45,-19,183
5,-3,-46,-19,183
5,-3,-47,-19,183
5,-4,-52,-21,183
5,-3,-48,-19,183
5,-4,-51,-19,183
5,-4,-52,-19,175
5,-4,-56,-20,183
5,-4,-57,-19,183
5,-4,-59,-19,183
5,-4,-61,-19,183
5,-4,-61,-19,191
5,-5,-65,-19,191
5,-4,-63,-18,191
5,-5,-71,-20,191
5,-5,-68,-18,191
5,-5,-69,-18,191
5,-5,-77,-19,191
5,-5,-76,-18,191
5,-6,-81,-18,191
5,-6,-87,-19,183
5,-7,-94,-20,183
5,-7,-99,-19,175
5,-7,-102,-19,175
5,-8,-107,-19,183
5,-8,-110,-18,175
5,-8,-115,-18,175
5,-8,-117,-17,183
5,-9,-126,-17,191
5,-10,-135,-17,191
5,-10,-141,-17,191
5,-11,-151,-16,191
5,-12,-163,-16,191
5,-12,-176,-16,191
5,-29,-409,-28,191
5,-44,-626,-16,60
5,-94,-1332,439,35
5,-2,-32,378,183
5,-2,-28,374,191
5,-2,-24,371,199
5,-2,-22,368,191
5,-1,-19,370,199
5,-1,-15,370,191
5,-1,-11,369,191
5,-1,-8,370,191
5,0,-4,368,191
5,0,-1,369,191
6,0,3,369,199
6,0,6,372,191
6,1,9,354,191
6,1,10,299,183
6,1,11,254,191
6,1,11,217,191
6,1,12,194,199
6,1,12,176,199
6,1,13,160,191
6,1,13,146,199
6,1,13,134,183
6,1,14,130,199
6,1,14,118,175
6,1,14,116,183
6,1,14,107,183
6,1,15,104,167
6,1,15,99,183
6,1,15,90,167
6,1,15,86,175
6,1,15,82,183
6,1,15,78,191
6,1,16,77,167
6,1,16,72,175
6,1,15,67,175
6,1,15,64,191
6,1,17,68,183
6,1,17,65,183
6,1,17,63,191
6,1,17,62,191
6,1,17,59,183
6,1,17,58,183
6,1,18,57,191
6,1,18,55,183
6,1,18,55,175
6,1,19,56,167
6,1,20,56,175
6,1,19,49,98
6,1,21,51,98
6,1,18,41,183
6,1,21,49,183
6,1,19,41,84
6,2,22,42,65
6,2,27,46,35
6,2,23,36,45
6,2,23,30,55
6,1,14,18,191
6,1,17,21,183
6,2,22,25,50
6,2,28,24,35
6,1,17,14,45
6,1,11,8,55
6,3,37,25,70
6,3,37,22,40
6,2,24,13,55
6,2,25,12,65
6,1,21,9,70
6,2,23,9,70
6,2,25,9,65
6,1,17,5,60
6,2,24,6,55
6,2,28,6,55
6,2,32,5,60
6,2,29,4,55
6,2,27,2,65
6,1,20,1,98
6,1,17,1,167
6,1,20,0,70
6,1,19,-1,70
6,2,24,-2,70
6,2,27,-3,70
6,2,22,-3,70
6,1,20,-4,70
6,1,19,-5,70
6,2,23,-7,70
6,2,23,-8,70
6,2,25,-9,70
6,1,20,-8,70
6,2,22,-10,84
6,2,24,-12,84
6,1,18,-9,84
6,1,16,-9,84
6,2,34,-20,159
6,1,19,-12,70
6,1,19,-13,70
6,2,24,-18,70
6,1,13,-11,70
6,1,20,-18,84
6,1,21,-18,175
6,1,14,-13,175
6,1,15,-13,191
6,1,18,-16,191
6,1,16,-15,191
6,1,17,-16,191
6,1,14,-13,191
6,1,13,-13,191
6,-3,-34,-32,50
6,-2,-29,-25,50
6,-3,-39,-31,50
6,-4,-53,-39,45
6,-4,-47,-31,55
6,-2,-30,-18,40
6,-3,-32,-18,70
6,-4,-43,-22,98
6,-4,-46,-23,175
6,-3,-42,-21,183
6,-3,-40,-20,183
6,-3,-41,-19,183
6,-4,-43,-20,183
6,-4,-43,-19,191
6,-4,-44,-19,183
6,-4,-50,-21,183
6,-4,-47,-19,183
6,-4,-49,-20,183
6,-4,-51,-20,175
6,-4,-52,-20,183
6,-4,-52,-19,191
6,-4,-53,-19,183
6,-4,-52,-18,183
6,-5,-55,-19,191
6,-5,-55,-18,191
6,-5,-59,-19,191
6,-5,-60,-19,191
6,-5,-63,-19,183
6,-5,-64,-19,191
6,-5,-64,-18,191
6,-5,-65,-18,191
6,-6,-67,-17,191
6,-6,-74,-19,191
6,-6,-74,-18,191
6,-6,-77,-18,191
6,-7,-83,-18,183
6,-7,-88,-19,183
6,-8,-92,-19,183
6,-8,-102,-19,175
6,-9,-104,-19,183
6,-9,-108,-18,175
6,-9,-112,-18,175
6,-10,-117,-17,183
6,-10,-124,-17,175
6,-11,-128,-17,191
6,-11,-137,-17,191
6,-12,-145,-16,191
6,-13,-157,-16,199
6,-14,-168,-16,191
6,-15,-185,-16,191
6,-42,-504,-22,50
6,-184,-2227,0,70
6,-19,-230,40,30
6,-2,-30,381,84
6,-2,-26,373,191
6,-2,-23,370,199
6,-2,-19,369,199
6,-1,-16,372,183
6,-1,-13,368,191
6,-1,-10,367,191
6,-1,-6,371,191
6,0,-3,369,191
7,0,1,371,199
7,0,4,372,191
7,1,7,370,191
7,1,10,341,175
7,1,10,279,191
7,1,11,239,191
7,1,12,208,191
7,1,12,185,191
7,1,13,171,191
7,1,13,153,183
7,1,13,144,199
7,1,14,135,183
7,1,14,124,183
7,1,14,114,175
7,1,15,112,175
7,1,15,105,167
7,1,15,98,175
7,1,16,101,175
7,1,16,93,167
7,1,16,88,167
7,1,15,81,191
7,1,15,76,183
7,1,14,66,167
7,1,17,77,183
7,1,16,67,183
7,1,17,69,183
7,1,17,65,183
7,1,16,61,183
7,1,17,61,191
7,1,18,63,191
7,1,18,60,183
7,2,18,60,183
7,1,17,53,183
7,2,19,58,183
7,2,19,57,175
7,1,18,51,167
7,2,22,61,167
7,2,19,51,159
7,2,21,53,98
7,1,18,43,183
7,2,19,45,191
7,1,18,41,175
7,2,21,43,70
7,2,21,40,60
7,2,24,40,40
7,2,19,29,40
7,3,34,47,35
7,2,21,27,70
7,1,15,19,191
7,2,27,33,167
7,2,28,31,35
7,4,46,39,35
7,3,33,26,40
7,1,11,8,60
7,1,16,10,35
7,1,15,9,40
7,2,20,11,55
7,2,30,14,65
7,2,21,9,70
7,1,17,6,70
7,2,26,9,60
7,2,18,5,60
7,2,22,5,55
7,1,18,3,55
7,1,17,2,60
7,2,24,2,60
7,2,22,1,70
7,2,27,2,159
7,2,19,0,70
7,2,22,-1,70
7,2,22,-2,70
7,2,23,-3,70
7,2,25,-4,70
7,2,23,-4,70
7,1,14,-3,70
7,2,19,-5,70
7,1,14,-5,70
7,2,23,-9,70
7,1,16,-6,70
7,2,21,-9,84
7,1,16,-8,98
7,2,21,-11,84
7,2,19,-11,84
7,2,21,-13,84
7,2,27,-18,70
7,2,20,-15,70
7,2,20,-16,65
7,2,22,-19,84
7,2,21,-18,167
7,2,19,-17,175
7,1,17,-15,183
7,1,18,-16,191
7,1,14,-13,191
7,1,14,-13,191
7,1,14,-14,191
7,1,16,-16,191
7,-2,-21,-20,55
7,-3,-34,-30,55
7,-4,-46,-38,50
7,-3,-30,-23,50
7,-3,-27,-19,55
7,-3,-33,-20,65
7,-3,-34,-19,65
7,-4,-43,-23,98
7,-4,-44,-23,167
7,-4,-39,-20,175
7,-4,-39,-19,175
7,-4,-42,-20,175
7,-4,-40,-18,175
7,-4,-41,-18,191
7,-4,-47,-21,175
7,-5,-49,-21,183
7,-4,-45,-19,183
7,-5,-50,-20,183
7,-5,-51,-20,183
7,-5,-48,-19,183
7,-5,-50,-19,183
7,-5,-54,-20,183
7,-5,-54,-19,183
7,-5,-56,-19,191
7,-5,-58,-19,183
7,-6,-59,-19,191
7,-6,-59,-18,191
7,-6,-64,-19,183
7,-6,-65,-19,191
7,-6,-64,-18,191
7,-6,-66,-18,183
7,-7,-71,-19,191
7,-7,-70,-18,191
7,-7,-75,-18,191
7,-8,-81,-19,191
7,-8,-84,-19,183
7,-9,-91,-19,175
7,-9,-96,-19,183
7,-9,-99,-19,175
7,-10,-106,-19,183
7,-10,-111,-19,175
7,-11,-113,-18,175
7,-11,-118,-17,175
7,-12,-123,-17,183
7,-12,-131,-17,191
7,-13,-139,-17,191
7,-14,-150,-17,199
7,-15,-158,-16,191
7,-16,-172,-16,191
