SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
0,0,124,-16,183
0,0,124,-18,183
0,0,127,-20,175
0,0,119,-20,159
0,0,121,-24,84
0,0,99,-23,84
0,0,85,-22,84
0,0,72,-21,84
0,0,64,-20,167
0,0,66,-23,84
0,0,55,-21,84
0,0,55,-24,70
0,0,55,-27,50
0,0,50,-27,40
0,0,54,-32,65
0,0,49,-32,65
0,0,41,-29,50
0,0,25,-23,35
0,0,21,-21,98
0,0,-32,-32,50
0,0,-28,-16,70
0,0,-42,-22,70
0,0,-39,-20,159
0,0,-35,-17,159
0,0,-39,-19,159
0,0,-34,-15,98
0,0,-40,-18,167
0,0,-36,-15,175
0,0,-28,-12,159
0,-1,-47,-19,159
0,0,-35,-14,167
0,0,-42,-16,175
0,-1,-46,-17,167
0,-1,-50,-18,159
0,-1,-52,-18,175
0,-1,-53,-18,175
0,-1,-52,-17,175
0,-1,-56,-18,175
0,-1,-58,-18,175
0,-1,-55,-16,175
0,-1,-60,-17,175
0,-1,-62,-17,175
0,-1,-62,-16,183
0,-1,-62,-16,183
0,-1,-72,-17,175
0,-1,-64,-15,167
0,-1,-73,-16,175
0,-1,-81,-17,167
0,-1,-85,-17,183
0,-1,-92,-17,175
0,-1,-98,-17,159
0,-1,-101,-16,175
0,-1,-105,-16,183
0,-1,-111,-16,183
0,-1,-116,-15,191
0,-1,-119,-15,191
0,-1,-127,-14,191
0,-2,-131,-14,199
0,-2,-134,-13,199
0,-2,-136,-12,199
0,-2,-138,-11,199
0,-2,-138,-9,199
0,-2,-137,-8,191
0,-2,-139,-7,199
0,-2,-136,-6,191
0,-2,-135,-5,191
0,-2,-136,-3,191
0,-2,-138,-2,191
0,-2,-134,-1,191
0,-2,-135,0,199
0,-2,-137,1,199
0,-2,-137,3,199
0,-2,-135,4,199
0,-2,-137,5,191
0,-2,-135,6,191
0,-2,-138,7,191
0,-2,-136,8,199
0,-2,-137,10,199
0,-2,-136,11,199
0,-2,-136,12,199
0,-2,-139,13,199
0,-2,-137,14,199
0,-2,-135,15,199
0,-2,-137,17,199
0,-2,-139,18,199
0,-2,-140,19,191
0,-2,-139,21,199
0,-2,-139,22,191
0,-2,-138,23,191
0,-2,-139,24,191
0,-2,-139,26,199
0,-2,-138,27,199
0,-2,-139,28,199
0,-2,-140,30,191
0,-2,-140,31,199
0,-2,-138,32,199
0,-2,-139,33,191
0,-2,-140,35,191
0,-2,-137,35,191
0,-2,-137,36,191
0,-2,-139,38,191
0,-2,-137,39,191
0,-2,-138,41,199
0,-2,-137,42,199
0,-2,-138,43,199
0,-2,-139,45,191
0,-2,-139,46,191
0,-2,-138,47,191
0,-2,-138,48,191
0,-2,-136,49,191
0,-2,-135,50,199
0,-2,-137,52,191
0,-2,-138,54,191
0,-2,-136,55,191
0,-2,-136,56,191
0,-2,-136,57,191
0,-2,-136,59,191
0,-2,-136,60,191
0,-2,-137,62,191
0,-2,-135,63,191
0,-2,-135,64,191
0,-2,-134,65,191
0,-2,-135,67,191
0,-2,-136,69,191
0,-2,-137,72,191
0,-2,-137,73,191
0,-2,-135,74,191
0,-2,-137,77,191
0,-2,-137,78,191
0,-2,-136,80,191
0,-2,-137,81,191
0,-2,-138,84,191
0,-2,-138,85,199
0,-2,-135,85,191
0,-2,-138,89,199
0,-2,-136,89,191
0,-2,-136,91,191
0,-2,-137,93,191
0,-2,-136,95,191
0,-2,-137,97,191
0,-2,-139,100,191
0,-2,-138,101,191
0,-2,-138,103,191
0,-2,-138,105,199
0,-2,-139,108,199
0,-2,-141,112,191
0,-2,-138,111,191
0,-2,-140,115,191
0,-2,-140,117,191
0,-2,-141,120,191
0,-2,-141,122,191
0,-2,-143,125,191
0,-2,-140,125,191
0,-2,-138,125,199
0,-2,-140,130,191
0,-2,-143,134,199
0,-2,-141,136,191
0,-2,-141,138,191
0,-2,-140,139,191
0,-2,-142,144,191
0,-2,-142,147,191
0,-2,-141,149,191
0,-2,-140,151,191
0,-2,-141,153,191
0,-2,-140,156,191
0,-2,-141,160,191
0,-2,-142,164,191
0,-2,-139,164,191
0,-2,-141,169,191
0,-2,-139,169,183
0,-2,-139,173,191
0,-2,-140,177,191
0,-2,-139,180,191
0,-2,-138,183,191
0,-2,-142,191,191
0,-2,-139,190,191
0,-2,-140,196,191
0,-2,-140,199,191
0,-2,-139,202,191
0,-2,-141,209,191
0,-2,-141,213,191
0,-2,-141,217,191
0,-2,-143,224,191
0,-2,-141,226,191
0,-2,-142,233,183
0,-2,-146,244,183
0,-2,-143,244,191
0,-2,-143,250,183
0,-2,-145,258,183
0,-2,-147,267,183
0,-2,-146,271,191
0,-2,-149,284,183
0,-2,-147,286,183
0,-2,-147,292,175
0,-2,-149,304,183
0,-2,-147,308,175
0,-2,-149,319,183
0,-2,-148,326,183
0,-2,-151,342,175
0,-2,-147,342,183
0,-2,-148,354,175
0,-2,-149,369,167
0,-2,-150,383,167
0,-2,-152,401,167
0,-2,-149,406,167
0,-2,-152,427,167
0,-2,-152,442,159
0,-2,-154,462,159
0,-2,-149,463,175
0,-2,-144,462,183
0,-2,-141,467,191
0,-2,-135,464,183
0,-2,-131,468,183
0,-2,-128,470,183
0,-1,-123,469,183
0,-1,-119,471,191
0,-1,-113,467,183
0,-1,-109,466,191
0,-1,-104,468,183
0,-1,-100,466,183
0,-1,-95,463,191
0,-1,-91,466,183
0,-1,-87,469,183
0,-1,-82,465,183
0,-1,-79,473,183
0,-1,-73,466,183
0,-1,-69,470,175
0,-1,-64,473,183
0,-1,-60,469,183
0,-1,-55,463,183
0,-1,-51,470,183
0,-1,-47,472,191
0,-1,-43,473,183
0,0,-38,473,191
0,0,-34,470,183
0,0,-29,469,183
0,0,-25,469,183
0,0,-21,468,191
0,0,-17,468,191
0,0,-12,465,183
0,0,-8,467,175
0,0,-4,461,191
1,0,2,466,183
1,0,6,469,183
1,0,10,466,183
1,0,14,468,183
1,0,18,468,191
1,0,23,472,183
1,0,27,470,183
1,0,31,463,191
1,0,36,474,191
1,0,40,469,183
1,1,45,471,191
1,1,49,473,191
1,1,54,471,183
1,1,58,468,191
1,1,63,471,183
1,1,68,471,183
1,1,72,472,183
1,1,76,472,191
1,1,81,472,183
1,1,84,466,191
1,1,91,477,183
1,1,95,472,191
1,1,99,473,183
1,1,104,470,183
1,1,107,461,175
1,1,113,427,84
1,1,112,405,159
1,1,114,371,98
1,1,112,352,159
1,1,114,345,167
1,1,114,337,175
1,1,116,330,159
1,1,116,319,175
1,1,117,310,175
1,1,119,306,175
1,1,117,293,167
1,1,119,289,183
1,1,120,285,183
1,1,120,276,183
1,1,122,275,183
1,1,122,268,183
1,1,121,260,175
1,1,120,251,183
1,1,119,243,191
1,1,122,243,183
1,1,123,239,191
1,1,120,228,183
1,1,121,227,191
1,1,123,225,191
1,1,125,225,191
1,2,129,226,191
1,2,131,225,191
1,2,131,221,191
1,2,144,237,191
1,2,143,231,175
1,2,140,221,183
1,2,139,216,175
1,2,136,207,191
1,2,136,202,183
1,2,133,194,183
1,2,134,192,183
1,2,130,182,191
1,2,129,178,175
1,2,130,175,183
1,2,132,175,191
1,2,129,167,191
1,2,130,166,191
1,1,127,159,183
1,2,128,157,191
1,2,129,156,191
1,1,127,150,191
1,1,127,148,191
1,1,125,143,191
1,1,125,139,191
1,1,127,139,191
1,1,125,135,191
1,1,126,133,191
1,1,126,131,191
1,1,126,129,191
1,1,125,125,191
1,1,126,124,191
1,1,126,122,191
1,1,126,120,191
1,1,126,118,199
1,2,128,118,191
1,1,126,114,191
1,1,126,112,191
1,1,126,110,191
1,1,125,107,191
1,1,126,106,191
1,1,127,104,191
1,1,127,102,191
1,1,127,101,191
1,2,128,100,191
1,1,126,97,191
1,2,129,97,191
1,2,130,96,191
1,1,126,91,191
1,1,126,90,199
1,1,126,88,191
1,1,127,87,191
1,1,127,85,191
1,2,128,84,191
1,1,127,81,191
1,1,125,79,191
1,2,128,79,191
1,2,130,79,191
1,2,129,76,191
1,1,127,74,191
1,2,128,73,191
1,1,127,70,191
1,2,127,69,191
1,2,129,68,191
1,2,128,66,191
1,1,126,64,191
1,2,129,64,191
1,2,129,63,191
1,2,127,61,191
1,2,128,60,191
1,2,128,58,199
1,1,127,57,199
1,1,125,54,191
1,2,128,54,191
1,2,128,53,191
1,2,130,52,199
1,2,128,50,199
1,1,125,48,191
1,1,126,47,191
1,1,126,46,191
1,1,126,45,191
1,1,126,43,191
1,1,126,42,199
1,1,126,41,191
1,2,129,40,199
1,1,126,38,191
1,1,127,37,191
1,1,125,36,191
1,1,124,34,199
1,1,126,33,199
1,1,125,32,191
1,1,126,31,191
1,1,125,30,199
1,1,126,29,199
1,1,126,28,191
1,1,124,26,191
1,2,127,26,191
1,1,127,24,199
1,1,127,23,191
1,1,127,22,191
1,1,122,20,199
1,1,125,19,191
1,1,126,18,199
1,1,125,17,199
1,1,125,16,199
1,1,125,15,199
1,1,123,14,199
1,1,125,13,191
1,1,126,12,199
1,1,127,11,199
1,1,125,10,199
1,1,126,9,199
1,1,126,8,199
1,1,126,7,199
1,1,125,6,199
1,1,126,5,199
1,1,125,3,191
1,1,124,2,199
1,1,127,1,191
1,1,125,0,199
1,1,126,-1,199
1,1,126,-2,199
1,1,127,-3,199
1,1,127,-4,191
1,1,124,-5,199
1,1,124,-6,191
1,1,126,-8,199
1,1,127,-9,199
1,1,125,-10,191
1,1,124,-11,199
1,1,125,-12,199
1,1,126,-13,191
1,1,127,-14,191
1,2,130,-16,191
1,1,125,-16,183
1,1,124,-17,183
1,1,122,-19,175
1,1,120,-20,175
1,1,118,-23,84
1,1,98,-23,84
1,1,80,-21,84
1,1,75,-22,84
1,1,63,-21,84
1,1,60,-21,159
1,1,58,-22,84
1,1,59,-25,70
1,0,42,-20,45
1,1,51,-27,40
1,0,40,-24,70
1,1,54,-35,60
1,1,67,-48,35
1,0,20,-15,30
1,0,22,-20,35
1,0,21,-20,98
1,0,-20,-18,30
1,-2,-90,-76,50
1,-1,-25,-15,50
1,-1,-47,-25,70
1,-1,-38,-19,98
1,-1,-36,-17,98
1,-1,-35,-16,159
1,-1,-35,-15,167
1,-1,-39,-17,167
1,-1,-41,-17,167
1,-1,-39,-16,167
1,-1,-46,-18,167
1,-1,-48,-18,175
1,-1,-48,-18,159
1,-1,-46,-16,175
1,-1,-54,-19,175
1,-1,-47,-16,175
1,-1,-51,-17,167
1,-1,-54,-17,175
1,-1,-54,-16,175
1,-1,-56,-16,175
1,-1,-57,-16,183
1,-1,-63,-17,183
1,-1,-62,-16,183
1,-1,-63,-16,183
1,-2,-67,-16,183
1,-2,-74,-17,175
1,-2,-77,-17,183
1,-2,-76,-16,167
1,-2,-87,-17,159
1,-2,-92,-17,159
1,-2,-97,-17,167
1,-2,-100,-16,175
1,-2,-103,-16,175
1,-3,-109,-16,183
1,-3,-113,-15,183
1,-3,-115,-14,191
1,-3,-126,-15,191
1,-3,-134,-14,191
1,-3,-133,-13,199
1,-3,-133,-12,191
1,-3,-135,-10,191
1,-3,-135,-9,191
1,-3,-136,-8,199
1,-3,-136,-7,191
1,-3,-135,-6,199
1,-3,-136,-5,191
1,-3,-134,-3,199
1,-3,-136,-2,191
1,-3,-135,-1,199
1,-3,-138,0,191
1,-3,-136,1,199
1,-3,-136,2,191
1,-3,-137,3,199
1,-3,-137,5,191
1,-3,-137,6,199
1,-3,-136,7,199
1,-3,-136,8,191
1,-3,-139,10,199
1,-3,-139,11,199
1,-3,-137,12,191
1,-3,-136,13,199
1,-3,-140,15,199
1,-3,-140,16,199
1,-3,-140,17,199
1,-3,-140,18,199
1,-3,-140,19,191
1,-3,-139,20,199
1,-3,-136,21,199
1,-3,-138,23,199
1,-3,-138,24,199
1,-3,-140,25,199
1,-3,-139,27,199
1,-3,-140,28,199
1,-3,-140,29,199
1,-3,-140,31,191
1,-3,-138,31,199
1,-3,-139,33,191
1,-3,-137,34,199
1,-3,-138,35,191
1,-3,-137,36,191
1,-3,-138,38,191
1,-3,-138,39,191
1,-3,-137,40,191
1,-3,-139,42,199
1,-3,-137,42,191
1,-3,-137,44,199
1,-3,-136,45,199
1,-3,-139,47,199
1,-3,-139,48,199
1,-3,-137,49,199
1,-3,-136,50,191
1,-3,-137,52,191
1,-3,-137,54,191
1,-3,-138,55,191
1,-3,-138,57,191
1,-3,-136,58,191
1,-3,-137,59,199
1,-3,-135,60,191
1,-3,-138,62,191
1,-3,-138,64,191
1,-3,-137,65,191
1,-3,-138,67,191
1,-3,-137,68,191
1,-3,-137,70,199
1,-3,-136,71,191
1,-3,-138,73,191
1,-3,-136,74,191
1,-3,-138,77,191
1,-3,-137,78,191
1,-3,-139,81,191
1,-3,-138,82,191
1,-3,-138,83,191
1,-3,-138,85,199
1,-3,-139,87,191
1,-3,-138,89,191
1,-3,-138,90,191
1,-3,-138,92,199
1,-3,-139,94,199
1,-3,-139,96,199
1,-3,-140,99,191
1,-3,-140,100,199
1,-3,-141,103,191
1,-3,-142,106,191
1,-3,-141,107,191
1,-3,-140,108,199
1,-3,-140,110,199
1,-3,-141,112,191
1,-3,-141,115,191
1,-3,-141,117,191
1,-3,-141,119,191
1,-3,-142,123,191
1,-3,-142,125,191
1,-3,-142,127,191
1,-3,-142,129,199
1,-3,-142,131,191
1,-3,-143,134,191
1,-3,-142,136,191
1,-3,-142,139,191
1,-3,-143,142,199
1,-3,-143,144,191
1,-3,-143,147,191
1,-3,-142,148,191
1,-3,-142,152,191
1,-3,-143,155,191
1,-3,-142,157,191
1,-3,-142,160,191
1,-3,-141,161,191
1,-3,-140,164,191
1,-3,-142,170,191
1,-3,-142,173,191
1,-3,-141,174,191
1,-3,-139,175,191
1,-3,-141,181,199
1,-3,-141,184,199
1,-3,-140,187,191
1,-3,-140,190,191
1,-3,-141,196,191
1,-3,-142,201,191
1,-3,-142,204,191
1,-3,-144,211,191
1,-3,-140,209,191
1,-3,-142,217,191
1,-3,-142,220,191
1,-3,-143,228,191
1,-3,-143,232,183
1,-3,-144,238,191
1,-3,-144,244,183
1,-3,-147,255,183
1,-3,-146,258,183
1,-3,-144,261,183
1,-3,-147,272,191
1,-3,-146,275,183
1,-3,-148,285,183
1,-4,-149,292,183
1,-3,-147,299,167
1,-3,-148,309,183
1,-3,-148,315,183
1,-4,-150,326,175
1,-4,-149,333,183
1,-3,-147,338,175
1,-4,-150,355,175
1,-4,-150,364,167
1,-4,-150,376,159
1,-3,-148,384,159
1,-3,-144,408,84
1,-4,-149,441,159
1,-3,-148,453,159
1,-3,-146,465,167
1,-3,-142,468,183
1,-3,-138,471,183
1,-3,-132,466,183
1,-3,-128,467,183
1,-3,-123,468,183
1,-3,-119,469,183
1,-3,-115,471,183
1,-3,-109,466,183
1,-2,-105,471,183
1,-2,-99,465,183
1,-2,-95,465,191
1,-2,-92,471,183
1,-2,-87,467,191
1,-2,-82,469,183
1,-2,-78,468,183
1,-2,-73,465,191
1,-2,-68,468,183
1,-2,-64,468,191
1,-1,-59,467,183
1,-1,-55,465,191
1,-1,-51,468,183
1,-1,-46,469,191
1,-1,-42,466,183
1,-1,-37,465,183
1,-1,-33,467,183
1,-1,-29,472,183
1,-1,-24,463,183
1,0,-20,469,183
1,0,-15,469,191
1,0,-11,463,183
1,0,-7,464,191
1,0,-2,466,191
2,0,3,472,183
2,0,8,464,183
2,0,12,468,183
2,0,17,469,191
2,0,21,466,175
2,1,26,471,191
2,1,30,472,183
2,1,35,472,191
2,1,39,473,183
2,1,43,470,183
2,1,48,473,183
2,1,52,469,191
2,1,57,470,183
2,1,61,466,183
2,2,66,470,183
2,2,70,470,191
2,2,75,474,183
2,2,80,473,191
2,2,84,472,183
2,2,88,470,191
2,2,93,472,191
2,2,98,474,191
2,2,101,470,191
2,2,106,469,183
2,3,108,455,175
2,3,114,426,84
2,3,114,384,98
2,3,114,370,175
2,3,116,362,175
2,3,115,347,167
2,3,116,339,175
2,3,117,331,175
2,3,118,321,175
2,3,117,309,167
2,3,118,303,183
2,3,120,298,175
2,3,121,292,183
2,3,121,285,175
2,3,120,275,183
2,3,120,268,175
2,3,121,266,183
2,3,120,256,175
2,3,125,259,175
2,3,121,246,183
2,3,122,243,183
2,3,122,237,183
2,3,122,232,191
2,3,123,228,183
2,3,124,225,191
2,3,125,222,191
2,3,129,224,191
2,3,129,220,199
2,3,132,220,191
2,3,132,216,183
2,3,132,211,191
2,3,131,205,191
2,3,129,198,183
2,3,130,196,183
2,3,130,192,191
2,3,128,185,191
2,3,128,180,183
2,3,128,178,191
2,3,127,173,183
2,3,125,166,191
2,3,124,163,183
2,3,125,161,191
2,3,125,157,191
2,3,126,156,191
2,3,125,151,191
2,3,124,148,191
2,3,124,145,191
2,3,123,142,191
2,3,125,141,191
2,3,124,137,191
2,3,126,137,191
2,3,123,130,191
2,3,123,129,191
2,3,123,126,191
2,3,124,125,191
2,3,122,121,191
2,3,126,122,191
2,3,124,119,199
2,3,123,115,191
2,3,124,114,191
2,3,125,113,191
2,3,124,110,191
2,3,125,109,191
2,3,125,107,199
2,3,125,105,191
2,3,125,103,191
2,3,128,104,191
2,3,125,99,191
2,3,126,98,191
2,3,125,96,191
2,3,126,95,191
2,3,125,92,191
2,3,126,91,191
2,3,126,90,191
2,3,127,88,191
2,3,126,86,191
2,3,126,84,191
2,3,128,84,191
2,3,129,83,191
2,3,128,80,191
2,3,128,79,191
2,3,129,78,191
2,3,128,76,191
2,3,128,75,191
2,3,128,73,191
2,3,128,72,191
2,3,128,70,191
2,3,128,69,191
2,3,128,68,191
2,3,129,67,191
2,3,128,65,199
2,3,130,64,191
2,3,129,62,191
2,3,129,61,199
2,3,127,59,191
2,3,130,58,191
2,3,126,55,199
2,3,124,53,199
2,3,126,53,199
2,3,127,52,199
2,3,126,50,199
2,3,122,47,199
2,3,126,48,199
2,3,125,46,199
2,3,128,46,191
2,3,127,44,191
2,3,126,42,199
2,3,126,41,191
2,3,125,40,199
2,3,125,39,199
2,3,125,38,199
2,3,126,37,191
2,3,126,36,199
2,3,124,34,199
2,3,128,34,199
2,3,128,33,199
2,3,125,31,199
2,3,127,30,191
2,3,128,29,199
2,3,128,28,199
2,3,127,27,191
2,3,125,25,199
2,3,127,24,199
2,3,127,24,199
2,3,128,23,199
2,3,126,21,191
2,3,127,20,191
2,3,129,19,199
2,3,127,18,199
2,3,127,17,191
2,3,125,15,199
2,3,127,14,199
2,3,127,13,191
2,3,124,12,199
2,3,126,11,199
2,3,128,10,199
2,3,126,9,199
2,3,126,8,199
2,3,127,7,199
2,3,126,6,199
2,3,126,5,199
2,3,126,4,199
2,3,129,3,199
2,3,127,2,199
2,3,129,1,199
2,3,127,0,191
2,3,126,-1,199
2,3,128,-2,191
2,3,126,-3,191
2,3,126,-4,199
2,3,127,-6,199
2,3,129,-7,191
2,3,127,-8,199
2,3,128,-9,199
2,3,126,-10,191
2,3,125,-11,199
2,3,125,-12,199
2,3,124,-13,199
2,3,126,-14,199
2,3,125,-15,191
2,3,126,-16,191
2,3,127,-18,183
2,3,122,-18,183
2,3,125,-20,167
2,3,116,-23,70
2,2,96,-22,84
2,2,87,-23,84
2,2,67,-20,84
2,2,75,-23,167
2,1,62,-21,84
2,1,59,-22,84
2,1,52,-22,70
2,2,65,-31,45
2,1,44,-24,45
2,1,30,-18,40
2,1,39,-26,55
2,1,46,-33,35
2,0,10,-9,70
2,1,23,-23,84
2,-1,-42,-24,35
2,-1,-41,-22,70
2,-1,-36,-18,159
2,-1,-40,-20,98
2,-1,-34,-16,159
2,-2,-43,-19,98
2,-2,-44,-19,159
2,-1,-34,-14,159
2,-1,-41,-16,98
2,-2,-45,-17,175
2,-2,-55,-20,167
2,-2,-50,-17,167
2,-2,-57,-19,167
2,-2,-54,-18,167
2,-2,-56,-18,167
2,-2,-56,-17,183
2,-2,-57,-16,175
2,-2,-62,-17,183
2,-2,-64,-17,175
2,-2,-63,-16,183
2,-2,-65,-16,183
2,-2,-69,-17,167
2,-3,-75,-17,167
2,-3,-77,-17,175
2,-3,-77,-16,167
2,-3,-93,-18,167
2,-3,-85,-16,167
2,-3,-95,-17,167
2,-3,-98,-16,183
2,-4,-110,-17,175
2,-4,-107,-15,183
2,-4,-115,-16,191
2,-4,-116,-15,191
2,-4,-123,-14,199
2,-5,-135,-14,199
2,-5,-137,-13,191
2,-5,-136,-12,191
2,-5,-137,-10,191
2,-5,-141,-10,199
2,-5,-139,-8,191
2,-5,-138,-7,199
2,-5,-138,-6,191
2,-5,-139,-5,191
2,-5,-140,-3,191
2,-5,-141,-2,199
2,-5,-137,-1,199
2,-5,-141,0,191
2,-5,-138,2,191
2,-5,-142,3,199
2,-5,-140,4,191
2,-5,-137,5,199
2,-5,-137,6,191
2,-5,-139,8,199
2,-5,-138,9,199
2,-5,-139,10,199
2,-5,-139,11,199
2,-5,-136,12,191
2,-5,-141,14,199
2,-5,-141,15,199
2,-5,-140,16,191
2,-5,-140,18,199
2,-5,-142,19,191
2,-5,-142,20,199
2,-5,-140,21,191
2,-5,-141,23,199
2,-5,-141,24,191
2,-5,-143,26,199
2,-5,-141,27,191
2,-5,-142,28,199
2,-5,-140,29,199
2,-5,-140,30,199
2,-5,-141,32,199
2,-5,-140,33,191
2,-5,-140,34,199
2,-5,-140,36,199
2,-5,-140,37,191
2,-5,-141,38,199
2,-5,-140,39,191
2,-5,-141,41,199
2,-5,-141,42,191
2,-5,-140,43,199
2,-5,-139,44,191
2,-5,-139,45,199
2,-5,-139,47,191
2,-5,-138,48,191
2,-5,-138,49,191
2,-5,-137,50,199
2,-5,-139,52,191
2,-5,-138,53,191
2,-5,-136,54,191
2,-5,-137,56,191
2,-5,-139,58,191
2,-5,-138,59,191
2,-5,-138,60,199
2,-5,-140,62,199
2,-5,-138,63,191
2,-5,-137,64,191
2,-5,-139,66,191
2,-5,-137,67,191
2,-5,-138,69,191
2,-5,-138,71,191
2,-5,-137,72,191
2,-5,-138,74,191
2,-5,-139,76,199
2,-5,-139,78,191
2,-5,-140,80,191
2,-5,-138,80,199
2,-5,-139,83,191
2,-5,-139,85,191
2,-5,-141,87,191
2,-5,-139,88,191
2,-5,-140,90,191
2,-5,-140,92,191
2,-5,-141,94,191
2,-5,-140,95,199
2,-5,-140,97,199
2,-5,-142,100,199
2,-5,-140,100,191
2,-5,-141,103,199
2,-5,-140,105,199
2,-5,-141,107,199
2,-5,-141,109,199
2,-5,-141,111,191
2,-5,-143,115,191
2,-5,-144,118,191
2,-5,-144,120,191
2,-5,-143,121,199
2,-5,-141,121,199
2,-5,-144,127,191
2,-5,-143,128,191
2,-5,-145,132,199
2,-5,-145,135,199
2,-5,-145,136,199
2,-5,-144,138,191
2,-5,-144,140,199
2,-5,-145,144,191
2,-5,-144,146,191
2,-5,-143,148,191
2,-5,-144,151,191
2,-5,-144,154,191
2,-5,-142,155,191
2,-5,-143,159,191
2,-5,-144,162,191
2,-5,-141,162,199
2,-5,-141,165,191
2,-5,-144,171,191
2,-5,-139,169,191
2,-5,-142,175,191
2,-5,-141,177,191
2,-5,-143,183,191
2,-5,-143,186,191
2,-5,-139,184,191
2,-5,-142,192,191
2,-5,-143,196,191
2,-5,-142,199,191
2,-5,-144,205,191
2,-5,-144,209,191
2,-5,-143,212,191
2,-5,-142,215,191
2,-5,-142,219,191
2,-5,-144,226,191
2,-5,-144,231,191
2,-5,-143,235,191
2,-5,-143,240,191
2,-5,-143,246,183
2,-5,-146,255,183
2,-5,-146,262,191
2,-5,-145,266,183
2,-5,-147,275,183
2,-5,-146,280,191
2,-5,-146,287,183
2,-5,-146,294,183
2,-5,-148,303,183
2,-5,-146,309,183
2,-5,-146,317,175
2,-5,-148,327,175
2,-5,-147,335,183
2,-5,-146,342,167
2,-5,-150,361,175
2,-5,-147,366,167
2,-5,-148,379,167
2,-5,-146,387,167
2,-5,-147,406,167
2,-5,-148,424,159
2,-5,-143,425,159
2,-5,-145,447,159
2,-5,-145,465,167
2,-5,-141,464,175
2,-5,-137,466,175
2,-5,-132,468,191
2,-5,-128,469,191
2,-4,-123,466,191
2,-4,-118,465,175
2,-4,-114,468,183
2,-4,-110,469,191
2,-4,-104,465,183
2,-4,-100,466,183
2,-3,-96,468,183
2,-3,-92,468,191
2,-3,-88,472,183
2,-3,-83,468,183
2,-3,-79,472,183
2,-3,-74,468,183
2,-2,-70,469,191
2,-2,-64,464,183
2,-2,-61,469,191
2,-2,-56,470,183
2,-2,-52,470,183
2,-2,-48,468,191
2,-2,-43,465,183
2,-1,-39,464,191
2,-1,-34,466,183
2,-1,-30,471,175
2,-1,-25,464,183
2,-1,-21,469,183
2,-1,-17,466,183
2,0,-13,469,183
2,0,-8,468,191
2,0,-4,466,191
3,0,2,468,183
3,0,6,468,183
3,0,10,473,183
3,1,14,470,183
3,1,18,468,183
3,1,22,467,191
3,1,27,468,183
3,1,31,472,191
3,1,35,464,183
3,1,40,470,183
3,2,44,470,183
3,2,48,469,175
3,2,52,465,183
3,2,57,471,191
3,2,61,469,191
3,2,66,472,183
3,3,71,471,183
3,3,75,472,183
